Club,Overall
Minnesota United FC,61
Pohang Steelers,61
GFC Ajaccio,61
FK Bodø/Glimt,61
IK Sirius,61
Shamrock Rovers,61
KAS Eupen,61
FC Hansa Rostock,61
IF Brommapojkarna,61
Sligo Rovers,61
Neuchâtel Xamax,61
Club Necaxa,61
Vendsyssel FF,61
Hamilton Academical FC,61
Godoy Cruz,61
SK Brann,61
Central Coast Mariners,61
Seattle Sounders FC,61
Chelsea,61
GIF Sundsvall,61
Montpellier HSC,61
Shrewsbury,61
Colo-Colo,61
FC Emmen,61
Itagüí Leones FC,61
Newport County,61
Śląsk Wrocław,60
FC Sochaux-Montbéliard,60
Vegalta Sendai,60
Swansea City,60
NAC Breda,60
GIF Sundsvall,60
Tranmere Rovers,60
Kilmarnock,60
Rayo Vallecano,60
Real Valladolid CF,60
Deportivo Cali,60
Livorno,60
Extremadura UD,60
Sagan Tosu,60
Audax Italiano,60
VfL Sportfreunde Lotte,60
RB Leipzig,60
Carlisle United,60
Daegu FC,60
Tigres U.A.N.L.,60
Liverpool,60
TSG 1899 Hoffenheim,60
CF Rayo Majadahonda,60
Motherwell,60
BSC Young Boys,60
FC Sochaux-Montbéliard,60
Deportivo Cali,60
IK Sirius,60
Górnik Zabrze,60
IF Brommapojkarna,60
SV Mattersburg,60
Toronto FC,60
CD Tenerife,60
Reading,60
Alianza Petrolera,60
San Jose Earthquakes,60
FK Bodø/Glimt,60
Al Taawoun,60
Club León,60
FC Wacker Innsbruck,60
Red Star FC,60
Galatasaray SK,60
Kilmarnock,60
Al Hilal,60
Al Hazem,60
FC Thun,60
FK Bodø/Glimt,60
Guadalajara,60
Galatasaray SK,60
Ascoli,60
Perth Glory,60
,60
Club León,60
Universidad Católica,60
Kasimpaşa SK,60
Al Hazem,60
AC Ajaccio,60
Rochdale,60
Al Hilal,60
Boyacá Chicó FC,60
Shandong Luneng TaiShan FC,60
FC Wacker Innsbruck,60
Changchun Yatai FC,60
Oldham Athletic,60
TSV Hartberg,60
FC Energie Cottbus,60
PEC Zwolle,60
Bradford City,60
Gyeongnam FC,60
Panathinaikos FC,60
Sydney FC,60
FC Utrecht,60
SK Sturm Graz,60
Unión Española,60
Coventry City,60
IF Brommapojkarna,60
Sandefjord Fotball,60
Jeonbuk Hyundai Motors,60
FC Groningen,60
Extremadura UD,60
Odds BK,60
V-Varen Nagasaki,60
1. FC Heidenheim 1846,60
Real Betis,60
Górnik Zabrze,60
Real Zaragoza,60
Southampton,60
Holstein Kiel,60
Deportivo Pasto,60
Genoa,60
Southampton,60
Borussia Dortmund,60
FC Energie Cottbus,60
Júbilo Iwata,60
Deportivo Cali,60
Al Raed,60
Jeju United FC,60
Toulouse Football Club,60
Blackpool,60
Puebla FC,60
Antalyaspor,60
Patriotas Boyacá FC,60
GIF Sundsvall,60
1. FC Kaiserslautern,60
Tianjin Quanjian FC,60
Eintracht Frankfurt,60
Carpi,60
Pogoń Szczecin,60
Kashiwa Reysol,60
Southampton,60
Bristol Rovers,60
Eintracht Frankfurt,60
Brescia,60
Queens Park Rangers,60
HJK Helsinki,60
Standard de Liège,60
PFC CSKA Moscow,60
Lazio,60
Al Shabab,60
Universidad Católica,60
SD Eibar,60
Valenciennes FC,60
Accrington Stanley,60
Cambridge United,60
Al Ittihad,60
Vålerenga Fotball,60
Crewe Alexandra,60
Leeds United,60
AFC Wimbledon,60
Panathinaikos FC,60
Al Wehda,60
,60
Club Atlético Banfield,60
Unión de Santa Fe,60
AD Alcorcón,60
Ranheim Fotball,60
Carlisle United,60
Heart of Midlothian,60
Trelleborgs FF,60
Sydney FC,60
Stoke City,60
Bologna,60
CD Leganés,60
Mansfield Town,60
Wisła Płock,60
Cruz Azul,60
IK Start,60
Sanfrecce Hiroshima,60
TSV 1860 München,60
Rangers FC,60
Itagüí Leones FC,60
AS Nancy Lorraine,60
Grimsby Town,60
Heracles Almelo,60
Brescia,60
FC Tokyo,60
Padova,60
Jeonnam Dragons,60
Tianjin TEDA FC,60
IF Brommapojkarna,60
Alianza Petrolera,60
Medipol Başakşehir FK,60
Real Salt Lake,60
Beijing Sinobo Guoan FC,60
West Bromwich Albion,60
Rayo Vallecano,60
Padova,60
Cerezo Osaka,60
Port Vale,60
Shonan Bellmare,60
Cambridge United,60
SKN St. Pölten,60
VfL Osnabrück,60
TSV 1860 München,60
Universidad de Chile,60
VfR Aalen,60
SKN St. Pölten,60
Cheltenham Town,60
Deportivo Pasto,60
Henan Jianye FC,60
Yeovil Town,60
Macclesfield Town,60
Al Shabab,60
Independiente Medellín,60
Ranheim Fotball,60
Deportivo Pasto,60
Toulouse Football Club,60
Cádiz CF,60
Gillingham,60
Watford,60
Macclesfield Town,60
Montreal Impact,60
Atalanta,60
VfL Osnabrück,60
Cosenza,60
SpVgg Greuther Fürth,60
Macclesfield Town,60
Gamba Osaka,60
Grasshopper Club Zürich,60
Vélez Sarsfield,60
Elche CF,60
Chievo Verona,60
Port Vale,60
Club Atlético Aldosivi,60
Willem II,60
Spezia,60
Red Star FC,60
Port Vale,60
Newcastle Jets,60
SC Fortuna Köln,60
RC Strasbourg Alsace,60
Panathinaikos FC,60
De Graafschap,60
Al Batin,60
Tromsø IL,60
Swansea City,60
UD Almería,60
Real Salt Lake,60
Tianjin TEDA FC,60
Guangzhou Evergrande Taobao FC,60
Cambridge United,60
Burton Albion,60
SV Meppen,60
Hamilton Academical FC,60
San Lorenzo de Almagro,60
Holstein Kiel,60
SC Heerenveen,60
Tiburones Rojos de Veracruz,60
Cheltenham Town,60
Adelaide United,60
Vegalta Sendai,60
SV Meppen,60
1. FC Magdeburg,60
Esbjerg fB,60
Nagoya Grampus,60
Millonarios FC,60
Granada CF,60
Melbourne Victory,60
Kawasaki Frontale,60
RCD Mallorca,60
Argentinos Juniors,60
Karlsruher SC,60
Al Ahli,60
Notts County,60
FK Austria Wien,60
Real Sporting de Gijón,60
Stade Rennais FC,60
SC Freiburg,60
Forest Green Rovers,60
Al Taawoun,60
Empoli,60
FK Bodø/Glimt,60
Rochdale,60
Unión de Santa Fe,60
Stade Rennais FC,60
Neuchâtel Xamax,60
Motherwell,60
Hebei China Fortune FC,60
,60
Kaizer Chiefs,60
Guizhou Hengfeng FC,60
Heracles Almelo,60
Amiens SC,60
Crawley Town,60
Belgrano de Córdoba,60
Brescia,60
Sporting Kansas City,60
Kasimpaşa SK,60
Cittadella,60
TSG 1899 Hoffenheim,60
Real Zaragoza,60
Amiens SC,60
Vendsyssel FF,60
Deportivo Pasto,60
Yeni Malatyaspor,60
Cerezo Osaka,60
Shrewsbury,60
VfL Wolfsburg,60
BB Erzurumspor,60
Peterborough United,60
Southampton,60
Cosenza,60
FC Luzern,60
FC Admira Wacker Mödling,60
VfL Sportfreunde Lotte,60
Sanfrecce Hiroshima,60
FC København,60
Wisła Płock,60
Gimnasia y Esgrima La Plata,60
Swindon Town,60
Sydney FC,60
Stevenage,60
Henan Jianye FC,60
Newell's Old Boys,60
Olympique Lyonnais,60
VfL Sportfreunde Lotte,60
Kashiwa Reysol,60
Club Atlético Talleres,60
Gamba Osaka,60
Jeonnam Dragons,60
Hamburger SV,60
Vélez Sarsfield,60
Ranheim Fotball,60
Beşiktaş JK,60
SC Fortuna Köln,60
Morecambe,60
Patronato,60
FC Ingolstadt 04,60
FC St. Gallen,60
Willem II,60
Córdoba CF,60
Al Wehda,60
Cork City,60
Shonan Bellmare,60
FK Austria Wien,60
Cork City,60
IFK Göteborg,60
FK Austria Wien,60
Minnesota United FC,60
Kalmar FF,60
Randers FC,60
Vålerenga Fotball,60
La Berrichonne de Châteauroux,60
Club Atlético Colón,60
Cosenza,60
Stade Brestois 29,60
Rosario Central,60
Stabæk Fotball,60
Unión de Santa Fe,60
Cracovia,60
Bohemian FC,60
Monterrey,60
Burton Albion,60
Bristol Rovers,60
Olympique Lyonnais,60
AJ Auxerre,60
Atlético Huila,60
Montreal Impact,60
Aarhus GF,60
Preston North End,60
Deportes Iquique,60
Foggia,60
Cork City,60
Gangwon FC,60
Exeter City,60
FC Seoul,60
Cracovia,60
SpVgg Unterhaching,60
Macclesfield Town,60
Brisbane Roar,60
Everton,60
Borussia Mönchengladbach,60
Shamrock Rovers,60
IF Brommapojkarna,60
Kaizer Chiefs,60
PFC CSKA Moscow,60
Club Brugge KV,60
Macclesfield Town,60
Chamois Niortais Football Club,60
Cosenza,60
Macclesfield Town,60
Panathinaikos FC,60
Burton Albion,60
La Berrichonne de Châteauroux,60
Beijing Sinobo Guoan FC,60
Chicago Fire,60
FC Würzburger Kickers,60
Cambridge United,60
Port Vale,60
FC Zürich,60
Deportivo Pasto,60
Club Atlético Lanús,60
Chongqing Dangdai Lifan FC SWM Team,60
SC Fortuna Köln,60
Club Atlético Lanús,60
Stade Brestois 29,60
Clermont Foot 63,60
Korona Kielce,60
Scunthorpe United,60
Cheltenham Town,60
V-Varen Nagasaki,60
Port Vale,60
Waterford FC,60
Unión Española,60
Valenciennes FC,60
Dalkurd FF,60
Eintracht Braunschweig,60
Vitesse,60
Yeovil Town,60
Accrington Stanley,60
Brøndby IF,60
Piast Gliwice,60
Gangwon FC,60
SG Sonnenhof Großaspach,60
Boca Juniors,60
Henan Jianye FC,60
Gimnasia y Esgrima La Plata,60
Kalmar FF,60
Crewe Alexandra,60
Wisła Płock,60
Al Hazem,60
FC Augsburg,60
Querétaro,60
,60
FC Basel 1893,60
Yeovil Town,60
DC United,60
Puebla FC,60
IK Start,60
Grasshopper Club Zürich,60
Eintracht Frankfurt,60
GIF Sundsvall,60
AC Horsens,60
DSC Arminia Bielefeld,60
Jeonbuk Hyundai Motors,60
KFC Uerdingen 05,60
Cosenza,60
Göztepe SK,60
Crawley Town,60
Jiangsu Suning FC,60
Guizhou Hengfeng FC,60
KFC Uerdingen 05,60
Jiangsu Suning FC,60
Çaykur Rizespor,60
Urawa Red Diamonds,60
Red Star FC,60
Dundee FC,60
Al Fateh,60
Urawa Red Diamonds,60
Club Atlas,60
AS Saint-Étienne,60
River Plate,60
Milton Keynes Dons,60
Galatasaray SK,60
Korona Kielce,60
Club Atlético Huracán,60
Sangju Sangmu FC,60
Sunderland,60
Frosinone,60
Godoy Cruz,60
Rosenborg BK,60
Perugia,60
De Graafschap,60
Livorno,60
Sunderland,60
Club León,60
Oxford United,60
RCD Mallorca,60
Galatasaray SK,60
Shimizu S-Pulse,60
TSV Hartberg,60
Rayo Vallecano,60
Venezia FC,60
ESTAC Troyes,60
Al Raed,60
Grasshopper Club Zürich,60
Envigado FC,60
Defensa y Justicia,60
ESTAC Troyes,60
FC Admira Wacker Mödling,60
VfL Osnabrück,60
Gillingham,60
SC Preußen Münster,60
IFK Göteborg,60
Fleetwood Town,60
GFC Ajaccio,60
1. FC Nürnberg,60
Tianjin TEDA FC,60
Jiangsu Suning FC,60
PFC CSKA Moscow,60
SønderjyskE,60
Pogoń Szczecin,60
Portland Timbers,60
Patronato,60
Paris FC,60
TSV Hartberg,60
SpVgg Unterhaching,60
Benevento,60
Real Betis,60
Club Tijuana,60
CF Reus Deportiu,60
Bury,60
St. Patrick's Athletic,60
IK Start,60
Montreal Impact,60
Karlsruher SC,60
Grasshopper Club Zürich,60
Morecambe,60
V-Varen Nagasaki,60
Zagłębie Sosnowiec,60
KV Oostende,60
Yeni Malatyaspor,60
Rosenborg BK,60
Newell's Old Boys,60
KV Kortrijk,60
Club Atlas,60
Antalyaspor,60
SCR Altach,60
Monarcas Morelia,60
Hamburger SV,60
Arsenal,60
Stevenage,60
Al Taawoun,60
Cerezo Osaka,60
Korona Kielce,60
FC Energie Cottbus,60
TSV Hartberg,60
Toronto FC,60
Heracles Almelo,60
Tranmere Rovers,60
Itagüí Leones FC,60
Albacete BP,60
Bristol Rovers,60
Crewe Alexandra,60
Standard de Liège,60
Estudiantes de La Plata,60
Lecce,60
Independiente,60
Hamburger SV,60
Zagłębie Lubin,60
En Avant de Guingamp,60
Cork City,60
Lincoln City,60
Stade Rennais FC,60
PEC Zwolle,60
Derry City,60
Sarpsborg 08 FF,60
Trelleborgs FF,60
Port Vale,60
Port Vale,60
Al Ahli,60
Atlético Tucumán,60
Wycombe Wanderers,60
Port Vale,60
Miedź Legnica,60
FC Wacker Innsbruck,60
Ettifaq FC,60
FK Haugesund,60
CF Reus Deportiu,60
,60
Ettifaq FC,60
Júbilo Iwata,60
Beijing Renhe FC,60
Wellington Phoenix,60
New York Red Bulls,60
CF Reus Deportiu,60
FC Emmen,60
Godoy Cruz,60
Beijing Renhe FC,60
Accrington Stanley,60
La Equidad,60
Exeter City,60
Aberdeen,60
Manchester City,60
Crewe Alexandra,60
Dalkurd FF,60
Paris FC,60
Livingston FC,60
Sangju Sangmu FC,60
Club Atlas,60
Club Atlético Talleres,60
Chamois Niortais Football Club,60
Atlético Madrid,60
Dundalk,60
Dalian YiFang FC,60
Morecambe,60
Malmö FF,60
SC Preußen Münster,60
KV Kortrijk,60
Al Fateh,60
FC Erzgebirge Aue,60
Hannover 96,60
SC Preußen Münster,60
1. FC Kaiserslautern,60
Bristol Rovers,60
VfR Aalen,60
Portland Timbers,60
Fortuna Sittard,60
Chamois Niortais Football Club,60
Jeonnam Dragons,60
Portland Timbers,60
Shandong Luneng TaiShan FC,60
Portsmouth,60
Arka Gdynia,60
Brentford,60
Forest Green Rovers,60
Cracovia,60
Getafe CF,60
Al Nassr,60
Adelaide United,60
AS Béziers,60
Górnik Zabrze,60
Tigres U.A.N.L.,60
Audax Italiano,60
Al Shabab,60
FC Erzgebirge Aue,60
Minnesota United FC,60
Cheltenham Town,60
Newell's Old Boys,60
FC Zürich,60
Blackpool,60
Sagan Tosu,60
Oxford United,60
San Jose Earthquakes,60
Wolverhampton Wanderers,60
Vissel Kobe,60
Girona FC,60
PSV,60
Toronto FC,60
Plymouth Argyle,60
Hamilton Academical FC,60
Cosenza,60
Colchester United,60
Odds BK,60
Tranmere Rovers,60
Torino,60
Notts County,60
CD O'Higgins,60
Sparta Praha,60
CD Huachipato,60
FC Sion,60
Lechia Gdańsk,60
Shamrock Rovers,60
FC St. Pauli,60
Pescara,60
Vancouver Whitecaps FC,60
Shamrock Rovers,60
Al Taawoun,60
1. FC Kaiserslautern,60
CD Universidad de Concepción,60
Club Necaxa,60
Vélez Sarsfield,60
Olympique de Marseille,60
Lillestrøm SK,60
US Cremonese,60
AEK Athens,60
SV Werder Bremen,60
Perugia,60
Fulham,60
Malmö FF,60
Oldham Athletic,60
Club América,60
Esbjerg fB,60
Forest Green Rovers,60
Oldham Athletic,60
Milton Keynes Dons,60
Wellington Phoenix,59
Grimsby Town,59
Crystal Palace,59
Patriotas Boyacá FC,59
Hobro IK,59
Ohod Club,59
Sligo Rovers,59
Crawley Town,59
Cheltenham Town,59
Wellington Phoenix,59
Sivasspor,59
BK Häcken,59
Zagłębie Lubin,59
Fortuna Sittard,59
1. FC Heidenheim 1846,59
Neuchâtel Xamax,59
UD Almería,59
Waterford FC,59
Chelsea,59
RB Leipzig,59
FC Wacker Innsbruck,59
Accrington Stanley,59
VfL Osnabrück,59
St. Patrick's Athletic,59
Vitesse,59
FC Augsburg,59
Suwon Samsung Bluewings,59
,59
Milton Keynes Dons,59
Bournemouth,59
Elche CF,59
Bristol Rovers,59
V-Varen Nagasaki,59
Yeovil Town,59
FC Lugano,59
Oldham Athletic,59
Southampton,59
Esbjerg fB,59
Djurgårdens IF,59
KSV Cercle Brugge,59
Port Vale,59
La Equidad,59
Al Hazem,59
River Plate,59
FC Sion,59
Club León,59
Zagłębie Sosnowiec,59
Bohemian FC,59
Guangzhou R&F,59
Athletic Club de Bilbao,59
Hobro IK,59
Çaykur Rizespor,59
,59
Swindon Town,59
Hertha BSC,59
Oldham Athletic,59
Vegalta Sendai,59
Sagan Tosu,59
Patronato,59
VVV-Venlo,59
Milton Keynes Dons,59
Sangju Sangmu FC,59
Daegu FC,59
Karlsruher SC,59
Neuchâtel Xamax,59
Club Necaxa,59
Grasshopper Club Zürich,59
FC Lugano,59
FSV Zwickau,59
Shanghai Greenland Shenhua FC,59
Toulouse Football Club,59
AS Béziers,59
Tianjin TEDA FC,59
Dundee FC,59
Liverpool,59
Al Qadisiyah,59
FC Energie Cottbus,59
Holstein Kiel,59
Ettifaq FC,59
SG Dynamo Dresden,59
Unión La Calera,59
,59
Clermont Foot 63,59
IF Elfsborg,59
Sligo Rovers,59
Dinamo Zagreb,59
Urawa Red Diamonds,59
FC Luzern,59
1. FC Kaiserslautern,59
,59
,59
Sunderland,59
Ulsan Hyundai FC,59
Tianjin TEDA FC,59
Bohemian FC,59
Waasland-Beveren,59
Hallescher FC,59
Willem II,59
Al Wehda,59
Jeonnam Dragons,59
Ranheim Fotball,59
Minnesota United FC,59
SD Huesca,59
SV Wehen Wiesbaden,59
Borussia Mönchengladbach,59
Club Atlético Banfield,59
Junior FC,59
Djurgårdens IF,59
Sangju Sangmu FC,59
Accrington Stanley,59
Śląsk Wrocław,59
Viktoria Plzeň,59
Śląsk Wrocław,59
Colorado Rapids,59
Ettifaq FC,59
Watford,59
Hamilton Academical FC,59
Spezia,59
Málaga CF,59
GFC Ajaccio,59
Walsall,59
LASK Linz,59
Peterborough United,59
Alianza Petrolera,59
St. Patrick's Athletic,59
Club Atlético Talleres,59
FC Bayern München,59
FC Schalke 04,59
Urawa Red Diamonds,59
Deportes Iquique,59
St. Johnstone FC,59
Bournemouth,59
New England Revolution,59
Bristol Rovers,59
Mansfield Town,59
Guizhou Hengfeng FC,59
Montpellier HSC,59
Godoy Cruz,59
GIF Sundsvall,59
Ranheim Fotball,59
VfL Osnabrück,59
Ohod Club,59
Swansea City,59
FC Thun,59
Millonarios FC,59
Northampton Town,59
Hebei China Fortune FC,59
Valenciennes FC,59
FC Sochaux-Montbéliard,59
CD Leganés,59
MKE Ankaragücü,59
Club Atlético Huracán,59
Pescara,59
Sligo Rovers,59
Hebei China Fortune FC,59
,59
FK Bodø/Glimt,59
CD Huachipato,59
Macclesfield Town,59
Club Atlético Huracán,59
Racing Club de Lens,59
Argentinos Juniors,59
Monarcas Morelia,59
Hebei China Fortune FC,59
Júbilo Iwata,59
Al Batin,59
Bradford City,59
Jaguares de Córdoba,59
Neuchâtel Xamax,59
FSV Zwickau,59
SV Meppen,59
Nagoya Grampus,59
FC Lugano,59
Henan Jianye FC,59
Sangju Sangmu FC,59
Kashiwa Reysol,59
Cádiz CF,59
Feyenoord,59
U.N.A.M.,59
IK Start,59
Ohod Club,59
Stevenage,59
Córdoba CF,59
Notts County,59
SV Meppen,59
De Graafschap,59
Colchester United,59
New York Red Bulls,59
Kristiansund BK,59
Adelaide United,59
TSV 1860 München,59
Club América,59
CF Reus Deportiu,59
Lincoln City,59
Shandong Luneng TaiShan FC,59
Shanghai SIPG FC,59
Argentinos Juniors,59
PEC Zwolle,59
Tianjin TEDA FC,59
VfL Sportfreunde Lotte,59
Odense Boldklub,59
Sporting de Charleroi,59
Hammarby IF,59
AS Saint-Étienne,59
Oxford United,59
Houston Dynamo,59
SC Fortuna Köln,59
Real Valladolid CF,59
Tranmere Rovers,59
Derry City,59
FC Basel 1893,59
Patronato,59
Nagoya Grampus,59
Yeni Malatyaspor,59
Unión de Santa Fe,59
Club León,59
Grenoble Foot 38,59
Bournemouth,59
Western Sydney Wanderers,59
Sporting Kansas City,59
AC Horsens,59
Newport County,59
Esbjerg fB,59
Colo-Colo,59
Trelleborgs FF,59
Shanghai SIPG FC,59
Tranmere Rovers,59
Gillingham,59
ESTAC Troyes,59
FK Haugesund,59
Philadelphia Union,59
Rosario Central,59
Club León,59
Waterford FC,59
Aston Villa,59
FC Ingolstadt 04,59
VfL Sportfreunde Lotte,59
KSV Cercle Brugge,59
Olympique Lyonnais,59
Sangju Sangmu FC,59
Korona Kielce,59
Gimnasia y Esgrima La Plata,59
Göztepe SK,59
Cerezo Osaka,59
FC Augsburg,59
St. Patrick's Athletic,59
Crawley Town,59
Jeonbuk Hyundai Motors,59
Pachuca,59
New England Revolution,59
Beşiktaş JK,59
Östersunds FK,59
Columbus Crew SC,59
St. Mirren,59
Fortuna Düsseldorf,59
FK Bodø/Glimt,59
Morecambe,59
Lillestrøm SK,59
Carpi,59
VfB Stuttgart,59
IK Start,59
Defensa y Justicia,59
1. FSV Mainz 05,59
Le Havre AC,59
Newport County,59
Yeovil Town,59
VfL Wolfsburg,59
Chamois Niortais Football Club,59
Club Tijuana,59
Cittadella,59
Club Tijuana,59
Hamilton Academical FC,59
FC Thun,59
Everton,59
FC St. Gallen,59
AS Nancy Lorraine,59
Derry City,59
Grimsby Town,59
Gillingham,59
FC Würzburger Kickers,59
FC Carl Zeiss Jena,59
Al Fateh,59
FC Nordsjælland,59
Wolverhampton Wanderers,59
Stade Malherbe Caen,59
Bayer 04 Leverkusen,59
Amiens SC,59
Stevenage,59
Chongqing Dangdai Lifan FC SWM Team,59
Grenoble Foot 38,59
FC Tokyo,59
SC Heerenveen,59
Al Fayha,59
Chongqing Dangdai Lifan FC SWM Team,59
Bayer 04 Leverkusen,59
Melbourne Victory,59
CD Lugo,59
Al Hilal,59
VfL Osnabrück,59
ADO Den Haag,59
Queens Park Rangers,59
Doncaster Rovers,59
Patriotas Boyacá FC,59
Stabæk Fotball,59
Ohod Club,59
Universidad Católica,59
Atlético Bucaramanga,59
Limerick FC,59
Bristol Rovers,59
Grimsby Town,59
Deportivo Pasto,59
Bursaspor,59
Changchun Yatai FC,59
Gillingham,59
Coventry City,59
SK Sturm Graz,59
Puebla FC,59
FC Nordsjælland,59
Accrington Stanley,59
Tianjin Quanjian FC,59
Club Necaxa,59
KV Oostende,59
Oxford United,59
Liverpool,59
Middlesbrough,59
Club Necaxa,59
Hannover 96,59
Macclesfield Town,59
Trelleborgs FF,59
Sparta Praha,59
New England Revolution,59
FC København,59
Red Star FC,59
Bristol Rovers,59
Malmö FF,59
Dalkurd FF,59
Lech Poznań,59
Macclesfield Town,59
Vejle Boldklub,59
,59
US Orléans Loiret Football,59
Atlético Madrid,59
IF Brommapojkarna,59
Vélez Sarsfield,59
Sagan Tosu,59
Vissel Kobe,59
Chicago Fire,59
Nagoya Grampus,59
,59
Al Raed,59
Henan Jianye FC,59
Pohang Steelers,59
Atlético Huila,59
De Graafschap,59
Bursaspor,59
De Graafschap,59
FC Admira Wacker Mödling,59
Çaykur Rizespor,59
Dundalk,59
Club Necaxa,59
Al Faisaly,59
FC Sion,59
PEC Zwolle,59
Torino,59
Notts County,59
Vélez Sarsfield,59
Cosenza,59
SC Freiburg,59
Gyeongnam FC,59
Suwon Samsung Bluewings,59
Gimnasia y Esgrima La Plata,59
TSV Hartberg,59
FC Admira Wacker Mödling,59
Cracovia,59
Zagłębie Sosnowiec,59
Bolton Wanderers,59
Huddersfield Town,59
KV Oostende,59
Pescara,59
Deportivo Toluca,59
Eintracht Frankfurt,59
Club Atlético Banfield,59
Sligo Rovers,59
Al Ittihad,59
Dundalk,59
Al Nassr,59
VVV-Venlo,59
Patronato,59
Grimsby Town,59
Wellington Phoenix,59
Bury,59
AJ Auxerre,59
FC Sochaux-Montbéliard,59
CF Reus Deportiu,59
Al Nassr,59
Accrington Stanley,59
Sporting Kansas City,59
SC Fortuna Köln,59
Argentinos Juniors,59
SCR Altach,59
Tranmere Rovers,59
Godoy Cruz,59
VfL Osnabrück,59
Hamilton Academical FC,59
Montreal Impact,59
Sandefjord Fotball,59
Sangju Sangmu FC,59
FC Tokyo,59
KV Kortrijk,59
Birmingham City,59
FC Wacker Innsbruck,59
St. Mirren,59
Le Havre AC,59
Scunthorpe United,59
Borussia Dortmund,59
Macclesfield Town,59
Itagüí Leones FC,59
TSV Hartberg,59
Bristol Rovers,59
FC Dallas,59
Sporting de Charleroi,59
Cerezo Osaka,59
Dalkurd FF,59
Al Wehda,59
Cosenza,59
AC Horsens,59
Tranmere Rovers,59
Shanghai Greenland Shenhua FC,59
Racing Club de Lens,59
Adelaide United,59
Trelleborgs FF,59
Shonan Bellmare,59
Port Vale,59
New York Red Bulls,59
Sangju Sangmu FC,59
Swansea City,59
SV Mattersburg,59
BB Erzurumspor,59
Cheltenham Town,59
Watford,59
Al Ittihad,59
Milton Keynes Dons,59
AJ Auxerre,59
Morecambe,59
UD Almería,59
Accrington Stanley,59
Al Shabab,59
Unión Española,59
Dalian YiFang FC,59
Incheon United FC,59
BB Erzurumspor,59
1. FC Nürnberg,59
Valenciennes FC,59
Jiangsu Suning FC,59
Colchester United,59
IFK Göteborg,59
Al Ittihad,59
,59
Lillestrøm SK,59
Western Sydney Wanderers,59
Melbourne Victory,59
Universidad de Chile,59
V-Varen Nagasaki,59
Cracovia,59
FC Thun,59
Aston Villa,59
Once Caldas,59
Nagoya Grampus,59
GFC Ajaccio,59
West Ham United,59
Örebro SK,59
Vissel Kobe,59
Hebei China Fortune FC,59
FK Haugesund,59
Gangwon FC,59
Carpi,59
ADO Den Haag,59
Grimsby Town,59
Dalian YiFang FC,59
FC Wacker Innsbruck,59
Atlético Madrid,59
Morecambe,59
Zagłębie Lubin,59
Jiangsu Suning FC,59
Zagłębie Sosnowiec,59
Puebla FC,59
Shandong Luneng TaiShan FC,59
IF Brommapojkarna,59
Unión de Santa Fe,59
Hull City,59
VfL Wolfsburg,59
Curicó Unido,59
FC Energie Cottbus,59
Monterrey,59
NAC Breda,59
Hamilton Academical FC,59
Neuchâtel Xamax,59
Chamois Niortais Football Club,59
Estudiantes de La Plata,59
Blackburn Rovers,59
Bristol Rovers,59
Blackpool,59
Macclesfield Town,59
Shanghai Greenland Shenhua FC,59
Hammarby IF,59
SC Paderborn 07,59
Livingston FC,59
FC Girondins de Bordeaux,59
IK Start,59
Unión La Calera,59
Crewe Alexandra,59
IFK Norrköping,59
Kashima Antlers,59
Wellington Phoenix,59
Eintracht Braunschweig,59
Bohemian FC,59
SV Werder Bremen,59
VVV-Venlo,59
FSV Zwickau,59
,59
Hertha BSC,59
Patronato,59
Strømsgodset IF,58
Stade Brestois 29,58
IFK Göteborg,58
Stade Brestois 29,58
Limerick FC,58
Yeni Malatyaspor,58
Deportes Iquique,58
Club Deportes Temuco,58
Motherwell,58
Crotone,58
1. FSV Mainz 05,58
Luton Town,58
Colchester United,58
FC Thun,58
1. FC Heidenheim 1846,58
1. FSV Mainz 05,58
Bristol Rovers,58
Chongqing Dangdai Lifan FC SWM Team,58
Chelsea,58
Tiburones Rojos de Veracruz,58
Cardiff City,58
TSG 1899 Hoffenheim,58
RB Leipzig,58
PAOK,58
Randers FC,58
GIF Sundsvall,58
Colchester United,58
,58
Derry City,58
Bohemian FC,58
Al Hazem,58
San Luis de Quillota,58
Neuchâtel Xamax,58
Tranmere Rovers,58
Carlisle United,58
Amiens SC,58
,58
Viktoria Plzeň,58
Eintracht Braunschweig,58
Dundalk,58
Júbilo Iwata,58
Bolton Wanderers,58
Itagüí Leones FC,58
Fortuna Düsseldorf,58
Al Raed,58
Philadelphia Union,58
FC Augsburg,58
Ettifaq FC,58
SD Huesca,58
Tianjin Quanjian FC,58
Western Sydney Wanderers,58
Al Shabab,58
Bury,58
Changchun Yatai FC,58
Cambridge United,58
Hebei China Fortune FC,58
,58
GIF Sundsvall,58
Itagüí Leones FC,58
KFC Uerdingen 05,58
Rochdale,58
IF Brommapojkarna,58
Atlético Huila,58
Sporting Kansas City,58
Bolton Wanderers,58
Brighton & Hove Albion,58
Dalian YiFang FC,58
FC Nordsjælland,58
SV Wehen Wiesbaden,58
New York City FC,58
Boyacá Chicó FC,58
FC Groningen,58
NAC Breda,58
Ettifaq FC,58
Suwon Samsung Bluewings,58
Ettifaq FC,58
DSC Arminia Bielefeld,58
VfL Sportfreunde Lotte,58
Medipol Başakşehir FK,58
SCR Altach,58
Neuchâtel Xamax,58
New England Revolution,58
Crystal Palace,58
