,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,
1749,243387,S. Brolin,17,https://cdn.sofifa.org/players/4/19/243387.png,Sweden,https://cdn.sofifa.org/flags/46.png,56,78,AIK,https://cdn.sofifa.org/teams/2/light/433.png,€160K,€1K,865,Right,1,1,1,Medium/ Medium,Lean,No,GK,35,27-Apr-18,,2018,6'8,187,,,,,,,,,,,,,,,,,,,,,,,,,,,16,7,23,19,5,9,14,10,13,16,20,31,22,45,27,22,50,25,72,11,20,18,3,41,18,38,10,12,8,61,57,53,52,55,€368K,
1750,225981,A. Pearce,21,https://cdn.sofifa.org/players/4/19/225981.png,Australia,https://cdn.sofifa.org/flags/195.png,56,64,Central Coast Mariners,https://cdn.sofifa.org/teams/2/light/111396.png,€100K,€1K,1011,Right,1,2,1,Medium/ Medium,Lean,No,GK,12,13-Dec-16,,2019,6'6,168,,,,,,,,,,,,,,,,,,,,,,,,,,,20,13,12,25,17,19,17,17,22,22,35,41,28,50,50,18,42,38,66,16,43,11,14,18,23,49,12,20,20,58,60,58,49,57,€145K,
1751,241597,B. White,26,https://cdn.sofifa.org/players/4/19/241597.png,Australia,https://cdn.sofifa.org/flags/195.png,56,59,Brisbane Roar,https://cdn.sofifa.org/teams/2/light/111395.png,€80K,€1K,909,Right,1,1,1,Medium/ Medium,Normal,No,GK,30,4-Nov-17,,2019,6'0,165,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,13,28,7,12,11,14,20,15,32,26,28,51,49,19,64,20,62,9,25,14,8,38,11,39,11,13,11,54,58,54,54,57,€106K,
1752,241859,R. Hoffmann,19,https://cdn.sofifa.org/players/4/19/241859.png,Germany,https://cdn.sofifa.org/flags/21.png,56,74,FC Bayern München,https://cdn.sofifa.org/teams/2/light/21.png,€160K,€2K,842,Right,1,3,1,Medium/ Medium,Normal,No,GK,39,9-Dec-17,,2021,6'4,185,,,,,,,,,,,,,,,,,,,,,,,,,,,13,8,12,21,9,9,12,11,31,14,23,27,31,44,24,22,42,14,52,11,19,23,3,31,10,26,15,9,13,57,49,64,61,58,€364K,
1753,181702,Y. Uekusa,35,https://cdn.sofifa.org/players/4/19/181702.png,Japan,https://cdn.sofifa.org/flags/163.png,56,56,Shimizu S-Pulse,https://cdn.sofifa.org/teams/2/light/101149.png,€20K,€1K,1303,Right,1,2,1,Medium/ Medium,Normal,No,GK,43,1-Jul-16,,2021,6'1,176,,,,,,,,,,,,,,,,,,,,,,,,,,,35,16,28,46,13,13,37,19,66,35,63,60,61,65,56,40,54,44,54,18,45,16,15,48,33,34,10,23,17,46,48,59,55,65,€25K,
1754,242636,E. Moran,21,https://cdn.sofifa.org/players/4/19/242636.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,56,67,Bray Wanderers,https://cdn.sofifa.org/teams/2/light/838.png,€120K,€1K,863,Right,1,2,1,Medium/ Medium,Normal,No,GK,29,14-Feb-18,,2018,6'0,170,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,14,22,7,7,10,11,22,22,25,31,27,52,44,17,60,28,44,5,21,7,4,42,10,35,11,10,14,56,55,55,53,59,€210K,
1755,242382,L. Ashby-Hammond,17,https://cdn.sofifa.org/players/4/19/242382.png,England,https://cdn.sofifa.org/flags/14.png,56,76,Fulham,https://cdn.sofifa.org/teams/2/light/144.png,€150K,€1K,795,Right,1,2,1,Medium/ Medium,Lean,No,GK,50,13-Jul-18,,2019,6'1,168,,,,,,,,,,,,,,,,,,,,,,,,,,,13,8,11,28,6,13,10,10,15,21,23,26,25,40,20,20,26,13,43,9,14,8,4,32,41,38,9,14,10,57,57,56,53,60,€435K,
1756,225489,F. Schram,23,https://cdn.sofifa.org/players/4/19/225489.png,Iceland,https://cdn.sofifa.org/flags/24.png,56,66,,https://cdn.sofifa.org/flags/24.png,€ 0,€ 0,1054,Right,1,2,1,Medium/ Medium,Normal,No,GK,12,,,,6'5,187,,,,,,,,,,,,,,,,,,,,,,,,,,,17,11,17,22,15,13,20,16,24,21,42,49,31,54,38,25,57,45,77,20,19,19,19,17,30,28,22,20,20,57,53,56,51,57,,
1757,236758,O. Christensen,19,https://cdn.sofifa.org/players/4/19/236758.png,Denmark,https://cdn.sofifa.org/flags/13.png,56,67,Odense Boldklub,https://cdn.sofifa.org/teams/2/light/272.png,€120K,€1K,878,Right,1,2,1,Medium/ Medium,Normal,No,GK,27,1-Oct-16,,2020,6'3,181,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,9,22,5,13,16,9,25,15,37,36,33,48,34,21,61,30,36,6,32,9,8,36,10,36,14,13,11,56,57,51,54,56,€174K,
1758,238298,M. Miño,20,https://cdn.sofifa.org/players/4/19/238298.png,Argentina,https://cdn.sofifa.org/flags/52.png,56,70,Rosario Central,https://cdn.sofifa.org/teams/2/light/110580.png,€160K,€1K,849,Right,1,2,1,Medium/ Medium,Normal,No,GK,30,1-Jan-17,,2021,6'0,176,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,12,25,7,5,13,14,24,14,18,17,38,54,48,23,61,25,50,7,16,9,4,28,14,43,10,12,13,61,56,49,46,58,€340K,
1759,218593,S. Moore,23,https://cdn.sofifa.org/players/4/19/218593.png,England,https://cdn.sofifa.org/flags/14.png,56,62,Milton Keynes Dons,https://cdn.sofifa.org/teams/2/light/1798.png,€90K,€1K,1112,Right,1,2,1,Medium/ Medium,Normal,No,GK,22,2-Aug-18,,2019,6'2,159,,,,,,,,,,,,,,,,,,,,,,,,,,,18,15,18,38,20,18,15,14,30,27,45,55,48,52,46,19,58,30,53,18,36,26,19,36,29,30,12,19,20,57,56,57,53,55,€176K,
1760,232418,Y. Takeda,31,https://cdn.sofifa.org/players/4/19/232418.png,Japan,https://cdn.sofifa.org/flags/163.png,56,56,Nagoya Grampus,https://cdn.sofifa.org/teams/2/light/112092.png,€50K,€1K,896,Right,1,2,1,Medium/ Medium,Lean,No,GK,16,1-Jan-16,,2021,6'3,179,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12,15,17,14,12,13,14,29,18,27,24,26,47,26,22,38,29,62,14,23,14,12,39,16,29,12,15,12,58,52,56,59,54,€63K,
1761,228067,Kim Tae Ho,26,https://cdn.sofifa.org/players/4/19/228067.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,56,59,Daegu FC,https://cdn.sofifa.org/teams/2/light/2056.png,€80K,€1K,1045,Right,1,3,1,Medium/ Medium,Normal,No,GK,55,16-Feb-18,,2023,6'1,179,,,,,,,,,,,,,,,,,,,,,,,,,,,20,14,18,24,11,16,13,14,26,22,36,48,32,56,54,22,54,21,61,16,26,16,18,48,24,58,20,19,20,59,47,54,57,59,€106K,
1762,239076,A. Nurudeen,19,https://cdn.sofifa.org/players/4/19/239076.png,Ghana,https://cdn.sofifa.org/flags/117.png,56,69,KAS Eupen,https://cdn.sofifa.org/teams/2/light/2013.png,€140K,€1K,840,Right,1,3,1,Medium/ Medium,Normal,No,GK,33,1-Jul-17,,2020,6'3,170,,,,,,,,,,,,,,,,,,,,,,,,,,,11,7,12,23,7,10,12,11,19,16,18,29,26,46,44,22,63,22,38,6,26,13,4,27,19,23,9,13,12,62,53,51,46,63,€291K,
1763,246246,B. Leneis,19,https://cdn.sofifa.org/players/4/19/246246.png,Germany,https://cdn.sofifa.org/flags/21.png,56,67,FC Augsburg,https://cdn.sofifa.org/teams/2/light/100409.png,€120K,€1K,792,Right,1,3,1,Medium/ Medium,Normal,No,GK,39,15-Sep-18,,2023,6'5,187,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,14,16,9,13,14,11,22,17,19,24,34,41,28,24,38,18,38,6,18,3,3,26,19,20,7,12,13,64,53,59,55,56,€228K,
1764,221163,T. Hagelskjaer,23,https://cdn.sofifa.org/players/4/19/221163.png,Denmark,https://cdn.sofifa.org/flags/13.png,56,64,Vejle Boldklub,https://cdn.sofifa.org/teams/2/light/822.png,€100K,€1K,1063,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,1-Jul-17,,2019,6'2,179,,,,,,,,,,,,,,,,,,,,,,,,,,,19,16,16,21,18,15,19,17,17,23,38,37,38,57,54,21,53,34,68,20,38,18,16,40,22,40,19,20,19,56,54,50,56,54,€145K,
1765,230893,O. Evans,21,https://cdn.sofifa.org/players/4/19/230893.png,Wales,https://cdn.sofifa.org/flags/50.png,56,68,Wigan Athletic,https://cdn.sofifa.org/teams/2/light/1917.png,€130K,€3K,901,Right,1,3,1,Medium/ Medium,Lean,No,GK,40,18-May-15,,2021,6'0,154,,,,,,,,,,,,,,,,,,,,,,,,,,,18,11,11,27,11,16,18,14,28,22,39,40,40,38,35,18,50,17,30,10,15,6,4,25,30,22,9,18,16,59,58,56,55,57,€273K,
1766,244468,M. Vantruba,20,https://cdn.sofifa.org/players/4/19/244468.png,Slovakia,https://cdn.sofifa.org/flags/43.png,56,71,SK Slavia Praha,https://cdn.sofifa.org/teams/2/light/266.png,€160K,€1K,810,Right,1,3,1,Medium/ Medium,Lean,No,GK,30,30-Jun-18,,2022,6'5,194,,,,,,,,,,,,,,,,,,,,,,,,,,,13,8,12,15,5,13,13,11,27,10,17,25,23,55,27,19,30,16,72,5,28,6,4,26,14,26,16,11,14,57,52,58,50,58,€452K,
1767,235260,A. Ogalde,21,https://cdn.sofifa.org/players/4/19/235260.png,Chile,https://cdn.sofifa.org/flags/55.png,56,64,Universidad Católica,https://cdn.sofifa.org/teams/2/light/110975.png,€100K,€1K,996,Right,1,3,1,Medium/ Medium,Lean,No,GK,30,1-Jul-16,,2021,5'11,159,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,13,48,17,22,15,11,28,35,25,17,31,38,45,35,67,19,50,20,20,16,6,37,29,40,14,13,14,60,55,58,55,57,€160K,
1768,238076,M. Bersano,25,https://cdn.sofifa.org/players/4/19/238076.png,United States,https://cdn.sofifa.org/flags/95.png,56,61,San Jose Earthquakes,https://cdn.sofifa.org/teams/2/light/111928.png,€90K,€1K,1083,Right,1,2,1,Medium/ Medium,Normal,No,GK,12,13-Mar-17,,2021,6'1,185,,,,,,,,,,,,,,,,,,,,,,,,,,,20,12,16,31,17,16,20,18,38,15,35,38,52,56,40,22,62,36,51,20,29,24,14,49,25,48,11,18,19,56,51,60,54,58,€137K,
1769,240894,R. Ferguson,20,https://cdn.sofifa.org/players/4/19/240894.png,Scotland,https://cdn.sofifa.org/flags/42.png,56,69,Motherwell,https://cdn.sofifa.org/teams/2/light/83.png,€140K,€1K,847,Right,1,2,1,Medium/ Medium,Normal,No,GK,13,18-Aug-17,,2020,6'0,190,,,,,,,,,,,,,,,,,,,,,,,,,,,14,9,14,15,5,5,12,11,26,15,28,20,23,42,39,21,47,27,65,6,19,13,5,26,18,33,12,13,13,60,53,61,51,59,€333K,
1770,229130,K. Horgan,21,https://cdn.sofifa.org/players/4/19/229130.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,55,62,Shamrock Rovers,https://cdn.sofifa.org/teams/2/light/306.png,€90K,€1K,989,Right,1,1,1,Medium/ Medium,Normal,No,GK,25,15-Dec-16,,2018,6'4,181,,,,,,,,,,,,,,,,,,,,,,,,,,,18,13,15,24,13,13,12,18,20,22,44,41,31,49,40,20,66,40,55,12,24,21,16,22,17,37,18,18,11,55,56,57,54,54,€158K,
1771,239882,J. Tibbetts,19,https://cdn.sofifa.org/players/4/19/239882.png,England,https://cdn.sofifa.org/flags/14.png,55,65,Peterborough United,https://cdn.sofifa.org/teams/2/light/1938.png,€110K,€1K,870,Right,1,2,1,Medium/ Medium,Normal,No,GK,34,9-Sep-18,,2019,6'0,165,,,,,,,,,,,,,,,,,,,,,,,,,,,18,5,12,20,6,9,12,10,31,15,20,28,38,43,49,27,56,27,40,8,25,10,4,34,14,35,12,12,14,58,54,45,52,62,€215K,
1772,245771,W. Huffer,19,https://cdn.sofifa.org/players/4/19/245771.png,England,https://cdn.sofifa.org/flags/14.png,55,72,Leeds United,https://cdn.sofifa.org/teams/2/light/8.png,€160K,€1K,865,Right,1,2,1,Medium/ Medium,Lean,No,GK,13,3-Jun-08,,2019,6'3,179,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,14,19,9,10,12,19,22,18,17,30,34,50,28,24,53,21,53,10,26,9,9,35,13,25,10,15,12,56,53,53,52,59,€404K,
1773,234260,A. Fisher,20,https://cdn.sofifa.org/players/4/19/234260.png,England,https://cdn.sofifa.org/flags/14.png,55,63,Blackburn Rovers,https://cdn.sofifa.org/teams/2/light/3.png,€100K,€3K,897,Right,1,3,1,Medium/ Medium,Normal,No,GK,33,7-Jan-16,,2021,6'2,161,,,,,,,,,,,,,,,,,,,,,,,,,,,12,5,13,35,7,13,11,11,28,34,36,31,40,45,41,26,42,29,37,5,20,9,6,24,11,32,27,10,14,58,53,52,52,60,€210K,
1774,243476,M. Borgogno,19,https://cdn.sofifa.org/players/4/19/243476.png,Argentina,https://cdn.sofifa.org/flags/52.png,55,69,Vélez Sarsfield,https://cdn.sofifa.org/teams/2/light/101088.png,€160K,€1K,832,Right,1,3,1,Medium/ Medium,Normal,No,GK,25,4-May-18,,2021,5'11,159,,,,,,,,,,,,,,,,,,,,,,,,,,,13,5,14,25,10,6,12,11,20,15,17,22,22,52,44,26,59,17,47,6,24,7,8,37,14,37,10,11,12,55,53,50,54,54,€340K,
1775,220190,Cristian Arco,23,https://cdn.sofifa.org/players/4/19/220190.png,Spain,https://cdn.sofifa.org/flags/45.png,55,61,Cádiz CF,https://cdn.sofifa.org/teams/2/light/1968.png,€90K,€1K,1020,Right,1,3,1,Medium/ Medium,Normal,No,GK,26,29-Aug-18,,2020,5'11,165,,,,,,,,,,,,,,,,,,,,,,,,,,,17,13,15,27,16,17,11,19,17,16,46,46,30,60,65,20,56,54,55,11,24,17,17,11,23,24,12,19,17,56,53,55,53,52,€162K,
1776,235806,G. Satalino,19,https://cdn.sofifa.org/players/4/19/235806.png,Italy,https://cdn.sofifa.org/flags/27.png,55,70,Sassuolo,https://cdn.sofifa.org/teams/2/light/111974.png,€160K,€1K,815,Right,1,2,1,Medium/ Medium,Lean,No,GK,28,16-Aug-17,,2021,6'2,165,,,,,,,,,,,,,,,,,,,,,,,,,,,14,6,11,28,9,7,13,11,22,17,24,16,28,55,32,19,48,19,51,5,25,13,8,21,18,41,9,10,10,51,55,48,56,56,€372K,
1777,213535,K. Zobeck,28,https://cdn.sofifa.org/players/4/19/213535.png,United States,https://cdn.sofifa.org/flags/95.png,55,55,FC Dallas,https://cdn.sofifa.org/teams/2/light/695.png,€60K,€1K,1040,Right,1,1,1,Medium/ Medium,Normal,No,GK,30,23-Feb-18,,2023,6'0,179,,,,,,,,,,,,,,,,,,,,,,,,,,,20,17,13,23,20,20,19,18,19,22,45,41,35,50,50,25,55,21,62,19,46,23,18,18,29,44,9,16,15,55,54,54,54,55,€90K,
1778,244256,D. Bielica,19,https://cdn.sofifa.org/players/4/19/244256.png,Poland,https://cdn.sofifa.org/flags/37.png,55,69,Górnik Zabrze,https://cdn.sofifa.org/teams/2/light/420.png,€160K,€1K,893,Right,1,2,1,Medium/ Medium,Lean,No,GK,33,29-Mar-18,,2019,6'2,168,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,11,30,5,6,14,14,28,13,32,25,31,49,33,24,58,26,54,7,25,11,7,41,12,46,20,13,14,55,56,62,56,57,€316K,
1779,244768,M. Akjah,20,https://cdn.sofifa.org/players/4/19/244768.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,55,71,Al Wehda,https://cdn.sofifa.org/teams/2/light/112408.png,€160K,€2K,955,Right,1,3,1,Medium/ Medium,Normal,No,GK,30,1-Jul-18,,2021,5'10,159,,,,,,,,,,,,,,,,,,,,,,,,,,,18,9,22,27,11,11,19,13,20,14,32,35,39,48,49,27,61,24,55,14,16,11,9,39,20,56,11,14,15,56,57,54,49,56,€372K,
1780,233505,R. Sandford,19,https://cdn.sofifa.org/players/4/19/233505.png,England,https://cdn.sofifa.org/flags/14.png,55,68,Millwall,https://cdn.sofifa.org/teams/2/light/97.png,€130K,€1K,937,Right,1,2,1,Medium/ Medium,Normal,No,GK,31,19-Mar-16,,2019,6'2,165,,,,,,,,,,,,,,,,,,,,,,,,,,,16,11,13,25,12,21,13,15,26,24,34,37,36,41,46,23,41,21,52,18,25,11,6,32,19,34,13,14,13,57,56,55,55,56,€328K,
1781,235556,A. Al Shehry,22,https://cdn.sofifa.org/players/4/19/235556.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,55,62,Al Qadisiyah,https://cdn.sofifa.org/teams/2/light/112391.png,€90K,€2K,862,Right,1,2,1,Medium/ Medium,Lean,No,GK,37,2-Jun-14,,2019,6'0,148,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,12,21,10,12,11,10,20,15,29,33,33,48,40,25,68,26,42,10,19,13,4,28,12,39,14,13,10,55,51,51,53,59,€167K,
1782,243750,Gianluca Zanette,21,https://cdn.sofifa.org/players/4/19/243750.png,Brazil,https://cdn.sofifa.org/flags/54.png,55,66,Vejle Boldklub,https://cdn.sofifa.org/teams/2/light/822.png,€120K,€1K,881,Right,1,3,1,Medium/ Medium,Normal,No,GK,45,27-Apr-18,,2020,6'2,176,,,,,,,,,,,,,,,,,,,,,,,,,,,15,9,11,18,8,14,12,13,27,16,21,29,22,40,29,24,58,30,75,11,23,8,8,28,11,35,21,12,11,55,57,55,54,56,€174K,
1783,244016,Taliby,21,https://cdn.sofifa.org/players/4/19/244016.png,Spain,https://cdn.sofifa.org/flags/45.png,55,64,CD Numancia,https://cdn.sofifa.org/teams/2/light/477.png,€100K,€1K,849,Right,1,3,1,Medium/ Medium,Normal,No,GK,35,2-Jul-18,,2021,6'3,179,,,,,,,,,,,,,,,,,,,,,,,,,,,12,9,14,22,7,13,14,11,22,15,15,29,23,41,46,25,57,26,51,5,17,7,8,26,16,35,23,10,12,55,53,51,53,61,€180K,
1784,242229,B. Maher,17,https://cdn.sofifa.org/players/4/19/242229.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,55,69,St. Patrick's Athletic,https://cdn.sofifa.org/teams/2/light/423.png,€140K,€1K,1025,Right,1,3,1,Medium/ Medium,Lean,No,GK,16,8-Dec-17,,2018,6'1,172,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,7,38,12,24,14,11,35,26,41,44,47,41,52,29,58,37,40,12,31,15,10,45,16,36,10,17,15,55,56,54,54,56,€305K,
1785,243012,B. Niezgoda,18,https://cdn.sofifa.org/players/4/19/243012.png,Poland,https://cdn.sofifa.org/flags/37.png,55,73,Jagiellonia Białystok,https://cdn.sofifa.org/teams/2/light/110745.png,€150K,€1K,802,Right,1,2,1,Medium/ Medium,Lean,No,GK,50,21-Sep-17,,2021,6'6,187,,,,,,,,,,,,,,,,,,,,,,,,,,,11,7,13,19,6,6,14,14,18,10,19,26,22,47,21,26,30,24,73,7,22,13,6,30,10,48,17,14,11,59,57,45,47,58,€296K,
1786,232518,M. Matic,22,https://cdn.sofifa.org/players/4/19/232518.png,Switzerland,https://cdn.sofifa.org/flags/47.png,55,67,Grasshopper Club Zürich,https://cdn.sofifa.org/teams/2/light/322.png,€120K,€1K,875,Right,1,2,1,Medium/ Medium,Lean,No,GK,27,2-Feb-16,,2021,6'1,168,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,10,27,9,11,14,12,16,12,30,18,32,37,42,26,60,29,53,9,22,10,7,36,13,42,12,10,14,60,57,60,55,53,€198K,
1787,242251,T. Amos,20,https://cdn.sofifa.org/players/4/19/242251.png,Sweden,https://cdn.sofifa.org/flags/46.png,55,68,IFK Göteborg,https://cdn.sofifa.org/teams/2/light/319.png,€140K,€1K,901,Right,1,2,1,Medium/ Medium,Lean,No,GK,31,1-Jan-18,,2019,6'5,176,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,20,24,12,22,17,13,30,28,22,24,32,48,17,20,30,27,59,16,24,15,8,31,19,33,17,12,13,48,54,56,58,57,€263K,
1788,242262,M. Karlsson,22,https://cdn.sofifa.org/players/4/19/242262.png,Sweden,https://cdn.sofifa.org/flags/46.png,55,62,Örebro SK,https://cdn.sofifa.org/teams/2/light/705.png,€90K,€1K,872,Right,1,2,1,Medium/ Medium,Normal,No,GK,30,1-Jan-18,,2019,6'1,176,,,,,,,,,,,,,,,,,,,,,,,,,,,11,6,14,17,7,10,9,11,26,15,29,27,25,54,34,16,55,30,55,6,32,15,3,38,14,37,16,9,13,56,52,58,52,57,€131K,
1789,242774,Y. Oki,18,https://cdn.sofifa.org/players/4/19/242774.png,Japan,https://cdn.sofifa.org/flags/163.png,55,72,Kashima Antlers,https://cdn.sofifa.org/teams/2/light/101147.png,€150K,€1K,932,Right,1,2,1,Medium/ Medium,Normal,No,GK,31,1-Jan-18,,2021,6'0,181,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,16,20,9,12,9,11,16,15,35,38,46,54,51,14,66,17,64,10,21,11,6,31,15,23,28,11,10,57,50,55,50,61,€289K,
1790,234842,F. Kraft,19,https://cdn.sofifa.org/players/4/19/234842.png,Germany,https://cdn.sofifa.org/flags/21.png,55,70,VfL Bochum 1848,https://cdn.sofifa.org/teams/2/light/160.png,€160K,€1K,956,Right,1,2,1,Medium/ Medium,Normal,No,GK,38,1-Jul-16,,2019,6'0,176,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,11,28,6,18,7,11,15,34,34,26,40,49,49,28,70,35,61,7,22,10,7,34,20,32,21,8,9,58,53,56,50,59,€356K,
1791,235375,A. Quintana,23,https://cdn.sofifa.org/players/4/19/235375.png,Colombia,https://cdn.sofifa.org/flags/56.png,55,63,Atlético Huila,https://cdn.sofifa.org/teams/2/light/112528.png,€100K,€1K,837,Right,1,2,1,Medium/ Medium,Normal,No,GK,33,17-Feb-18,,2021,6'4,187,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,14,17,8,9,13,14,23,17,22,16,22,50,23,21,40,23,70,8,19,11,6,34,13,39,28,11,13,49,57,54,58,55,€155K,
1792,237935,K. Klaesson,17,https://cdn.sofifa.org/players/4/19/237935.png,Norway,https://cdn.sofifa.org/flags/36.png,55,70,Vålerenga Fotball,https://cdn.sofifa.org/teams/2/light/920.png,€140K,€1K,845,Left,1,2,1,Medium/ Medium,Normal,No,GK,13,16-Jun-16,,2018,6'2,168,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,13,28,7,12,13,13,17,18,26,15,39,52,42,24,62,22,40,8,25,8,5,22,13,37,7,14,13,54,51,50,53,59,€263K,
1793,245359,C. Moreno,20,https://cdn.sofifa.org/players/4/19/245359.png,Mexico,https://cdn.sofifa.org/flags/83.png,55,64,CD Everton de Viña del Mar,https://cdn.sofifa.org/teams/2/light/112584.png,€100K,€1K,863,Right,1,3,1,Medium/ Medium,Normal,No,GK,12,30-Jun-18,,2019,6'3,205,,,,,,,,,,,,,,,,,,,,,,,,,,,12,8,12,26,9,14,13,13,18,14,27,31,38,43,33,18,41,25,60,8,22,12,5,39,13,21,7,14,12,56,59,56,50,55,€155K,
1794,233328,E. Selen,23,https://cdn.sofifa.org/players/4/19/233328.png,Turkey,https://cdn.sofifa.org/flags/48.png,55,62,Yeni Malatyaspor,https://cdn.sofifa.org/teams/2/light/113259.png,€90K,€1K,956,Right,1,1,1,Medium/ Medium,Lean,No,GK,66,15-Jul-15,,2019,6'0,165,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,29,8,12,13,13,18,10,31,38,60,60,43,18,78,30,62,11,25,8,8,20,12,38,19,12,11,58,55,59,46,52,€198K,
1795,245874,A. Sevestre,19,https://cdn.sofifa.org/players/4/19/245874.png,France,https://cdn.sofifa.org/flags/18.png,55,68,US Orléans Loiret Football,https://cdn.sofifa.org/teams/2/light/112276.png,€130K,€1K,832,Right,1,2,1,Medium/ Medium,Normal,No,GK,16,1-Jul-18,,2021,6'0,152,,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,12,29,8,7,13,14,20,15,23,28,19,38,34,20,47,25,42,8,24,13,5,42,18,34,12,11,11,54,57,55,53,59,€309K,
1796,235124,S. Jurado,20,https://cdn.sofifa.org/players/4/19/235124.png,Mexico,https://cdn.sofifa.org/flags/83.png,55,69,Tiburones Rojos de Veracruz,https://cdn.sofifa.org/teams/2/light/110145.png,€160K,€1K,880,Right,1,2,1,Medium/ Medium,Normal,No,GK,25,14-Jul-17,,2019,6'1,176,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,10,27,7,14,10,13,26,10,30,28,42,44,48,25,62,23,43,5,27,10,6,25,11,36,19,10,10,57,58,57,50,56,€364K,
1797,232565,G. Kawanami,27,https://cdn.sofifa.org/players/4/19/232565.png,Japan,https://cdn.sofifa.org/flags/163.png,55,56,Vegalta Sendai,https://cdn.sofifa.org/teams/2/light/112836.png,€70K,€1K,822,Right,1,2,1,Medium/ Medium,Normal,No,GK,22,26-Dec-17,,2020,6'4,185,,,,,,,,,,,,,,,,,,,,,,,,,,,13,8,11,24,5,11,11,14,15,19,24,24,28,39,28,23,36,24,60,8,18,14,6,29,19,34,10,14,11,57,60,52,55,52,€93K,
1798,226423,N. Gartside,20,https://cdn.sofifa.org/players/4/19/226423.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,55,67,Derry City,https://cdn.sofifa.org/teams/2/light/445.png,€130K,€1K,1039,Right,1,3,1,Medium/ Medium,Normal,No,GK,34,16-Aug-18,,2020,6'0,152,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,18,26,19,13,18,13,25,26,48,44,32,54,58,19,60,36,52,20,23,22,18,22,24,31,16,13,17,57,51,51,51,57,€228K,
1799,235383,R. Piscitelli,24,https://cdn.sofifa.org/players/4/19/235383.png,Italy,https://cdn.sofifa.org/flags/27.png,55,59,Carpi,https://cdn.sofifa.org/teams/2/light/112409.png,€80K,€1K,869,Left,1,2,1,Medium/ Medium,Normal,No,GK,35,5-Dec-18,,2019,6'1,176,,,,,,,,,,,,,,,,,,,,,,,,,,,11,6,13,17,9,10,11,13,21,12,17,17,36,45,51,25,66,25,55,7,25,11,9,28,18,30,13,13,15,51,52,49,61,57,€130K,
1800,244861,J. Galić,18,https://cdn.sofifa.org/players/4/19/244861.png,Germany,https://cdn.sofifa.org/flags/21.png,55,72,SV Darmstadt 98,https://cdn.sofifa.org/teams/2/light/110502.png,€150K,€1K,866,Right,1,3,1,Medium/ Medium,Stocky,No,GK,35,24-Jul-18,,2019,6'1,192,,,,,,,,,,,,,,,,,,,,,,,,,,,11,8,12,24,9,8,14,12,20,17,23,21,32,44,48,24,58,24,61,9,18,13,5,33,10,22,8,13,14,55,52,54,52,60,€334K,
