,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
154,238489,T. Boss,25,https://cdn.sofifa.org/players/4/19/238489.png,Germany,https://cdn.sofifa.org/flags/21.png,67,73,SG Dynamo Dresden,https://cdn.sofifa.org/teams/2/light/503.png,€750K,€5K,1103,Right,1,3,1,Medium/ Medium,Normal,No,GK,21,1-Jul-18,,2020,6'1,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,8,29,10,16,13,18,28,21,44,49,41,63,49,23,62,28,69,11,31,19,11,52,33,37,15,9,9,72,63,57,62,70,€1.4M
155,191924,Lee Bum Young,29,https://cdn.sofifa.org/players/4/19/191924.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,67,67,Gangwon FC,https://cdn.sofifa.org/teams/2/light/112115.png,€525K,€2K,1071,Right,1,2,1,Medium/ Medium,Normal,No,GK,23,9-Jan-17,,2021,6'4,198lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,14,32,10,14,13,9,32,16,38,42,23,67,51,21,60,21,74,13,23,21,15,44,16,59,15,17,16,68,66,63,62,69,€656K
156,210366,N. Lomb,24,https://cdn.sofifa.org/players/4/19/210366.png,Germany,https://cdn.sofifa.org/flags/21.png,67,72,SV Sandhausen,https://cdn.sofifa.org/teams/2/light/110178.png,€725K,€10K,1096,Right,1,3,1,Medium/ Medium,Normal,No,GK,29,,Bayer 04 Leverkusen,30-Jun-19,6'2,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17,15,26,15,14,17,13,32,20,38,39,47,63,40,34,65,40,68,11,27,17,5,27,14,37,16,12,16,70,63,65,64,71,
157,230872,M. Svilar,18,https://cdn.sofifa.org/players/4/19/230872.png,Belgium,https://cdn.sofifa.org/flags/7.png,67,84,SL Benfica,https://cdn.sofifa.org/teams/2/light/234.png,€1.3M,€1K,1251,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,28-Aug-17,,2022,6'2,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18,14,22,37,16,19,23,22,32,22,60,58,66,69,54,26,71,32,61,18,28,13,9,48,37,41,12,21,18,71,59,63,62,70,€3.4M
158,213736,J. Gonzalez,23,https://cdn.sofifa.org/players/4/19/213736.png,United States,https://cdn.sofifa.org/flags/95.png,67,77,FC Dallas,https://cdn.sofifa.org/teams/2/light/695.png,€950K,€2K,1088,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,1-Mar-13,,2022,6'4,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16,17,34,15,13,13,12,33,21,41,43,34,62,43,24,51,30,65,17,18,18,17,38,23,47,12,18,16,68,65,64,65,69,€1.6M
159,186611,M. Vigorito,28,https://cdn.sofifa.org/players/4/19/186611.png,Italy,https://cdn.sofifa.org/flags/27.png,67,67,Lecce,https://cdn.sofifa.org/teams/2/light/347.png,€525K,€1K,1089,Right,1,2,1,Medium/ Medium,Normal,No,GK,22,31-Jul-18,,2021,6'2,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,18,9,34,16,13,13,12,26,29,43,45,52,65,30,21,67,32,55,13,32,26,13,24,13,51,21,13,12,66,64,62,64,73,€814K
160,243985,Manu García,27,https://cdn.sofifa.org/players/4/19/243985.png,Spain,https://cdn.sofifa.org/flags/45.png,66,70,Extremadura UD,https://cdn.sofifa.org/teams/2/light/469.png,€575K,€2K,1029,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,1-Jul-17,,2020,6'4,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,13,28,6,11,12,13,32,18,35,37,40,65,27,27,55,27,75,10,42,10,8,40,17,58,20,15,12,67,64,54,62,69,€934K
161,195356,M. Delač,25,https://cdn.sofifa.org/players/4/19/195356.png,Croatia,https://cdn.sofifa.org/flags/10.png,66,69,AC Horsens,https://cdn.sofifa.org/teams/2/light/1446.png,€575K,€3K,1026,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,1-Jul-18,,2023,6'3,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18,14,13,18,15,15,15,15,25,19,30,33,38,53,39,20,58,28,65,14,30,13,12,33,18,50,20,13,12,67,67,63,65,68,€762K
162,195357,F. Farnolle,33,https://cdn.sofifa.org/players/4/19/195357.png,Benin,https://cdn.sofifa.org/flags/99.png,66,66,Yeni Malatyaspor,https://cdn.sofifa.org/teams/2/light/113259.png,€325K,€3K,1045,Right,1,2,1,Medium/ Medium,Stocky,No,GK,30,1-Jul-17,,2019,6'5,229lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18,10,12,29,11,9,12,15,23,18,39,45,27,66,21,16,62,35,82,10,39,24,15,21,18,38,11,17,14,67,64,65,66,64,€650K
163,213536,M. Crépeau,24,https://cdn.sofifa.org/players/4/19/213536.png,Canada,https://cdn.sofifa.org/flags/70.png,66,72,,https://cdn.sofifa.org/flags/70.png,€ 0,€ 0,1089,Right,1,2,1,Medium/ Medium,Stocky,No,GK,1,,,,5'11,198lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19,17,14,28,19,15,16,14,22,19,39,39,46,61,35,23,53,34,69,14,34,17,7,44,23,39,10,17,17,68,61,59,67,69,
164,214088,C. Dawson,22,https://cdn.sofifa.org/players/4/19/214088.png,England,https://cdn.sofifa.org/flags/14.png,66,74,Sheffield Wednesday,https://cdn.sofifa.org/teams/2/light/1807.png,€700K,€5K,1130,Right,1,3,1,Medium/ Medium,Normal,No,GK,25,1-Apr-13,,2020,6'4,152lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,20,8,18,31,17,21,19,9,26,21,49,61,35,58,66,23,60,39,69,5,25,17,8,23,23,51,17,19,20,65,66,60,60,72,€1.5M
165,162901,C. Doyle,33,https://cdn.sofifa.org/players/4/19/162901.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,66,66,Heart of Midlothian,https://cdn.sofifa.org/teams/2/light/80.png,€325K,€2K,1066,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,19-Jul-18,,2020,6'5,203lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,11,32,14,15,13,11,33,32,32,32,47,64,44,33,50,27,59,12,23,15,7,26,25,46,30,13,15,67,66,58,65,66,€569K
166,236378,A. Plizzari,18,https://cdn.sofifa.org/players/4/19/236378.png,Italy,https://cdn.sofifa.org/flags/27.png,66,84,Milan,https://cdn.sofifa.org/teams/2/light/47.png,€1.1M,€4K,1075,Right,1,1,1,Medium/ Medium,Lean,No,GK,35,1-Jul-16,,2019,6'2,161lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,5,20,36,17,21,15,19,26,23,45,37,57,47,33,37,63,25,54,19,16,13,6,35,15,53,16,20,13,68,68,59,62,72,€2.5M
167,241248,Wang Zhuo,28,https://cdn.sofifa.org/players/4/19/241248.png,China PR,https://cdn.sofifa.org/flags/155.png,66,67,Guizhou Hengfeng FC,https://cdn.sofifa.org/teams/2/light/112977.png,€525K,€4K,904,Right,1,1,1,Medium/ Medium,Normal,No,GK,56,1-Jan-12,,2018,6'2,205lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,8,15,19,9,14,11,8,17,15,19,26,29,54,28,26,48,23,75,10,19,9,7,21,10,57,13,14,11,62,68,67,62,73,€1.2M
168,188272,Magno Novaes,35,https://cdn.sofifa.org/players/4/19/188272.png,Brazil,https://cdn.sofifa.org/flags/54.png,66,66,AS Béziers,https://cdn.sofifa.org/teams/2/light/113948.png,€150K,€1K,1104,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,9-Oct-15,,2021,6'0,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,10,23,19,13,16,20,24,23,40,37,50,62,35,40,58,34,63,17,40,24,14,30,23,54,10,12,13,67,64,72,66,62,€263K
169,232847,Y. Akimoto,30,https://cdn.sofifa.org/players/4/19/232847.png,Japan,https://cdn.sofifa.org/flags/163.png,66,66,Shonan Bellmare,https://cdn.sofifa.org/teams/2/light/113161.png,€425K,€1K,1093,Right,1,3,1,Medium/ Medium,Stocky,No,GK,1,1-Jan-17,,2019,6'0,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,18,14,28,18,11,11,13,27,20,47,41,40,61,38,17,55,44,65,16,25,25,15,59,12,30,15,11,12,68,67,62,64,63,€531K
170,211604,L. Roberts,23,https://cdn.sofifa.org/players/4/19/211604.png,England,https://cdn.sofifa.org/flags/14.png,66,72,Walsall,https://cdn.sofifa.org/teams/2/light/1803.png,€650K,€2K,1158,Left,1,3,1,Medium/ Medium,Normal,No,GK,1,22-Jul-14,,2020,6'4,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,18,15,35,12,25,20,15,32,31,45,48,44,60,31,21,65,30,63,16,25,25,12,57,21,54,17,14,16,66,64,65,66,68,€1.3M
171,235925,G. Gómez,22,https://cdn.sofifa.org/players/4/19/235925.png,Argentina,https://cdn.sofifa.org/flags/52.png,66,75,Racing Club,https://cdn.sofifa.org/teams/2/light/101085.png,€750K,€4K,964,Right,1,2,1,Medium/ Medium,Stocky,No,GK,25,1-Jan-14,,2021,6'3,218lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,5,10,24,9,11,13,10,22,15,33,15,29,60,41,23,67,18,73,6,26,13,6,44,16,45,10,11,10,68,60,68,66,69,€1.3M
172,182422,Zhang Lu,30,https://cdn.sofifa.org/players/4/19/182422.png,China PR,https://cdn.sofifa.org/flags/155.png,66,66,Tianjin Quanjian FC,https://cdn.sofifa.org/teams/2/light/112983.png,€425K,€5K,1130,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,28-Sep-17,,2020,6'4,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12,17,13,12,17,12,15,34,22,62,45,56,68,23,20,61,37,65,11,32,13,13,50,19,65,20,17,24,66,64,70,61,64,€914K
173,213407,M. Macey,23,https://cdn.sofifa.org/players/4/19/213407.png,England,https://cdn.sofifa.org/flags/14.png,66,74,Plymouth Argyle,https://cdn.sofifa.org/teams/2/light/1929.png,€700K,€14K,1054,Right,1,2,1,Medium/ Medium,Lean,No,GK,1,,Arsenal,30-Jun-19,6'6,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18,16,16,27,16,16,16,17,24,19,38,40,37,59,33,20,52,33,67,16,25,15,12,36,22,52,11,11,14,63,66,67,64,68,
174,211132,Andrés Prieto,24,https://cdn.sofifa.org/players/4/19/211132.png,Spain,https://cdn.sofifa.org/flags/45.png,66,72,Málaga CF,https://cdn.sofifa.org/teams/2/light/573.png,€650K,€2K,1084,Right,1,2,1,Medium/ Medium,Stocky,No,GK,13,4-Jul-17,,2019,6'4,205lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,13,31,15,18,17,20,20,16,37,42,33,57,30,22,52,44,76,18,19,18,19,32,23,46,16,14,13,64,66,65,69,67,€1.2M
175,213719,A. Kann,27,https://cdn.sofifa.org/players/4/19/213719.png,United States,https://cdn.sofifa.org/flags/95.png,66,69,Atlanta United,https://cdn.sofifa.org/teams/2/light/112885.png,€550K,€2K,1125,Left,1,3,1,Medium/ Medium,Lean,No,GK,25,15-Dec-16,,2018,6'4,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,18,27,19,12,18,12,32,20,42,44,30,62,41,21,61,42,75,15,30,24,17,54,21,46,10,13,17,65,66,62,66,64,€866K
176,215522,A. Schlager,22,https://cdn.sofifa.org/players/4/19/215522.png,Austria,https://cdn.sofifa.org/flags/4.png,66,71,LASK Linz,https://cdn.sofifa.org/teams/2/light/252.png,€625K,€2K,986,Right,1,3,1,Medium/ Medium,Lean,No,GK,1,1-Jul-17,,2021,6'0,170lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,20,14,17,25,13,13,14,16,18,23,25,31,32,57,40,20,42,22,36,18,26,13,6,34,22,33,28,18,16,67,65,63,64,68,€953K
177,202988,Ryu Won Woo,27,https://cdn.sofifa.org/players/4/19/202988.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,66,67,Pohang Steelers,https://cdn.sofifa.org/teams/2/light/1474.png,€500K,€2K,1096,Left,1,3,1,Medium/ Medium,Normal,No,GK,1,14-Jan-18,,2022,6'1,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,9,12,11,26,9,10,13,13,23,22,35,60,33,57,56,21,54,43,55,17,23,26,13,57,19,57,25,14,12,67,64,65,65,67,€663K
178,215533,S. Stevens,26,https://cdn.sofifa.org/players/4/19/215533.png,Netherlands,https://cdn.sofifa.org/flags/34.png,66,70,Excelsior,https://cdn.sofifa.org/teams/2/light/1971.png,€575K,€2K,1064,Right,1,4,1,Medium/ Medium,Normal,No,GK,20,1-Jul-18,,2020,6'4,205lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,18,27,13,12,18,18,18,27,38,36,42,71,40,21,55,30,65,16,29,11,8,39,26,55,11,14,14,67,67,59,61,64,€877K
179,243197,C. Knett,27,https://cdn.sofifa.org/players/4/19/243197.png,Austria,https://cdn.sofifa.org/flags/4.png,66,67,FC Wacker Innsbruck,https://cdn.sofifa.org/teams/2/light/2045.png,€500K,€3K,940,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,1-Jul-17,,2019,6'0,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,13,16,8,13,13,13,19,10,28,32,41,64,41,23,68,19,62,8,17,7,5,33,14,27,11,10,13,65,63,60,64,70,€763K
180,214578,S. Avellaneda,28,https://cdn.sofifa.org/players/4/19/214578.png,Colombia,https://cdn.sofifa.org/flags/56.png,65,67,Boyacá Chicó FC,https://cdn.sofifa.org/teams/2/light/112019.png,€450K,€1K,1025,Right,1,3,1,Medium/ Medium,Lean,No,GK,12,5-Jul-17,,2023,6'0,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,15,25,11,19,16,19,17,25,43,47,34,58,44,21,50,33,50,15,20,18,12,21,20,36,17,19,14,68,61,52,62,71,€641K
181,214587,J. Deschamps,34,https://cdn.sofifa.org/players/4/19/214587.png,Chile,https://cdn.sofifa.org/flags/55.png,65,65,Curicó Unido,https://cdn.sofifa.org/teams/2/light/112655.png,€220K,€1K,1213,Right,1,2,1,Medium/ Medium,Lean,No,GK,1,1-Jul-15,,2019,6'0,170lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,28,20,30,25,20,7,12,23,45,23,41,48,69,68,57,42,56,25,55,20,25,16,15,62,29,55,12,11,13,66,61,63,65,61,€297K
182,204349,I. Šehić,29,https://cdn.sofifa.org/players/4/19/204349.png,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,65,66,BB Erzurumspor,https://cdn.sofifa.org/teams/2/light/749.png,€425K,€3K,872,Right,1,1,1,Medium/ Medium,Normal,No,GK,13,6-Jul-18,,2020,6'3,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,22,7,4,16,8,5,14,11,14,21,30,35,26,48,26,2,30,32,35,5,34,30,14,44,13,41,9,2,4,61,66,66,71,67,€861K
183,199245,G. Allison,27,https://cdn.sofifa.org/players/4/19/199245.png,Mexico,https://cdn.sofifa.org/flags/83.png,65,66,Cruz Azul,https://cdn.sofifa.org/teams/2/light/1878.png,€425K,€5K,1083,Right,1,3,1,Medium/ Medium,Normal,No,GK,12,1-Jan-10,,2022,6'3,198lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18,10,13,29,12,15,18,11,29,23,38,33,58,60,41,14,69,26,67,15,19,23,12,28,19,45,25,15,19,64,66,65,65,64,€754K
184,244827,A. Duarte,24,https://cdn.sofifa.org/players/4/19/244827.png,Peru,https://cdn.sofifa.org/flags/59.png,65,70,Lobos BUAP,https://cdn.sofifa.org/teams/2/light/111035.png,€525K,€2K,929,Right,1,2,1,Medium/ Medium,Lean,No,GK,23,1-Jul-18,,2021,6'0,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,9,10,29,8,13,11,12,24,17,25,25,23,53,42,18,59,22,64,6,16,10,4,37,17,43,15,13,12,70,72,56,63,60,€906K
185,224348,L. Hoyos,29,https://cdn.sofifa.org/players/4/19/224348.png,Argentina,https://cdn.sofifa.org/flags/52.png,65,67,Vélez Sarsfield,https://cdn.sofifa.org/teams/2/light/101088.png,€450K,€3K,1116,Right,1,2,1,Medium/ Medium,Normal,No,GK,12,23-Jul-18,,2020,6'0,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18,12,17,32,20,21,18,20,25,25,58,43,32,58,60,19,50,34,58,19,27,24,15,13,26,35,15,20,18,70,59,58,60,72,€709K
186,244607,M. Giannikoglou,25,https://cdn.sofifa.org/players/4/19/244607.png,Greece,https://cdn.sofifa.org/flags/22.png,65,69,AEK Athens,https://cdn.sofifa.org/teams/2/light/278.png,€500K,€1K,1015,Right,1,2,1,Medium/ Medium,Lean,No,GK,40,1-Jul-18,,2021,6'2,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,6,13,15,6,10,11,10,23,11,27,33,60,56,46,24,70,44,66,5,41,8,8,30,19,54,18,11,11,66,62,64,60,70,€1.1M
187,140183,S. Narazaki,42,https://cdn.sofifa.org/players/4/19/140183.png,Japan,https://cdn.sofifa.org/flags/163.png,65,65,Nagoya Grampus,https://cdn.sofifa.org/teams/2/light/112092.png,€40K,€1K,1296,Right,2,3,1,Medium/ Medium,Normal,No,GK,1,1-Jan-99,,2021,6'2,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,23,11,23,29,19,30,22,40,28,30,52,56,55,65,62,40,65,40,65,18,30,14,12,64,11,45,27,24,22,64,63,62,67,63,€50K
188,241831,M. Hildebrandt,29,https://cdn.sofifa.org/players/4/19/241831.png,United States,https://cdn.sofifa.org/flags/95.png,65,66,Atlanta United,https://cdn.sofifa.org/teams/2/light/112885.png,€425K,€2K,1072,Right,1,2,1,Medium/ Medium,Normal,No,GK,27,1-Dec-17,,2019,6'1,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,9,30,20,9,13,11,13,32,14,39,37,28,64,43,22,62,45,70,7,44,12,7,46,29,57,12,13,12,67,61,61,63,65,€669K
189,213428,C. Irwin,29,https://cdn.sofifa.org/players/4/19/213428.png,United States,https://cdn.sofifa.org/flags/95.png,65,65,Toronto FC,https://cdn.sofifa.org/teams/2/light/111651.png,€375K,€2K,1175,Right,1,1,1,Medium/ Medium,Lean,Yes,GK,1,18-Jan-16,,2018,6'3,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,18,19,34,20,16,20,14,30,24,48,44,54,61,34,24,61,33,76,16,34,24,15,50,25,47,10,16,18,66,64,64,63,64,€563K
190,125132,B. Körk,38,https://cdn.sofifa.org/players/4/19/125132.png,Turkey,https://cdn.sofifa.org/flags/48.png,65,65,Akhisar Belediyespor,https://cdn.sofifa.org/teams/2/light/111340.png,€40K,€2K,1075,Right,1,2,1,Medium/ Medium,Normal,No,GK,35,8-Jul-15,,2019,6'2,161lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,12,18,13,13,12,15,11,12,54,59,41,65,54,16,57,34,50,11,40,26,13,33,21,45,14,15,14,68,61,68,62,64,€80K
191,235990,Markel Areitio,21,https://cdn.sofifa.org/players/4/19/235990.png,Spain,https://cdn.sofifa.org/flags/45.png,65,77,SD Eibar,https://cdn.sofifa.org/teams/2/light/467.png,€775K,€3K,1046,Right,1,3,1,Medium/ Medium,Normal,No,GK,35,1-Jul-16,,2019,5'11,152lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,11,15,13,16,11,15,19,11,44,43,50,54,48,11,62,34,55,16,18,16,13,50,16,45,25,10,11,64,65,62,65,67,€1.8M
192,229127,J. Teunckens,20,https://cdn.sofifa.org/players/4/19/229127.png,Belgium,https://cdn.sofifa.org/flags/7.png,64,75,Royal Antwerp FC,https://cdn.sofifa.org/teams/2/light/230.png,€600K,€1K,1043,Right,1,3,1,Medium/ Medium,Normal,No,GK,39,1-Jul-18,,2020,6'2,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,12,31,13,13,17,16,26,22,42,40,40,59,50,24,60,28,59,12,23,12,15,27,32,31,10,13,12,68,63,56,55,68,€1M
193,187144,Cho Soo Hyuk,31,https://cdn.sofifa.org/players/4/19/187144.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,64,64,Ulsan Hyundai FC,https://cdn.sofifa.org/teams/2/light/1473.png,€270K,€2K,1040,Right,1,3,1,Medium/ Medium,Normal,No,GK,18,6-Jan-17,,2021,6'2,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,15,12,13,13,18,14,13,15,31,37,69,61,45,13,57,21,65,11,18,12,13,54,20,61,28,14,15,61,66,62,65,63,€338K
194,156438,T. Gebauer,36,https://cdn.sofifa.org/players/4/19/156438.png,Austria,https://cdn.sofifa.org/flags/4.png,64,64,LASK Linz,https://cdn.sofifa.org/teams/2/light/252.png,€60K,€1K,1121,Right,1,3,1,Medium/ Medium,Normal,No,GK,36,4-Jul-18,,2021,6'4,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,8,14,23,14,13,14,15,24,23,49,52,41,63,52,22,71,39,71,15,37,22,9,12,22,66,25,20,21,63,65,61,66,60,€87K
195,210711,B. Rowe,29,https://cdn.sofifa.org/players/4/19/210711.png,United States,https://cdn.sofifa.org/flags/95.png,64,65,Vancouver Whitecaps FC,https://cdn.sofifa.org/teams/2/light/101112.png,€350K,€2K,1103,Right,1,2,1,Medium/ Medium,Lean,Yes,GK,12,17-Dec-17,,2018,6'1,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,17,14,35,14,15,18,12,20,16,53,47,35,55,45,23,62,37,61,18,22,25,15,30,23,44,25,18,14,65,64,63,61,68,€551K
196,214041,S. Londoño,23,https://cdn.sofifa.org/players/4/19/214041.png,Colombia,https://cdn.sofifa.org/flags/56.png,64,74,Envigado FC,https://cdn.sofifa.org/teams/2/light/112526.png,€550K,€1K,1062,Right,1,3,1,Medium/ Medium,Lean,No,GK,1,1-Jul-12,,2018,6'0,154lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19,18,15,26,13,16,11,19,21,25,41,49,37,57,47,25,56,43,49,11,23,19,18,24,21,37,20,12,12,66,61,57,65,66,€853K
197,160295,E. Galekovic,37,https://cdn.sofifa.org/players/4/19/160295.png,Australia,https://cdn.sofifa.org/flags/195.png,64,64,Melbourne City FC,https://cdn.sofifa.org/teams/2/light/112224.png,€30K,€1K,1123,Right,1,2,1,Medium/ Medium,Stocky,No,GK,18,16-Jun-17,,2019,6'2,201lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,12,35,15,21,14,12,35,24,38,36,35,60,56,18,68,34,60,15,31,25,15,47,21,59,17,20,15,65,63,64,63,60,€38K
198,197928,J. Bond,25,https://cdn.sofifa.org/players/4/19/197928.png,England,https://cdn.sofifa.org/flags/14.png,64,69,West Bromwich Albion,https://cdn.sofifa.org/teams/2/light/109.png,€425K,€5K,1144,Right,1,2,1,Medium/ Medium,Lean,No,GK,23,16-Jul-18,,2020,6'4,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,13,33,14,11,14,13,35,19,54,42,56,61,55,21,71,38,64,15,37,23,13,43,17,61,14,14,17,65,61,61,62,64,€839K
199,213626,F. Hurtado,35,https://cdn.sofifa.org/players/4/19/213626.png,Chile,https://cdn.sofifa.org/flags/55.png,64,64,CD Antofagasta,https://cdn.sofifa.org/teams/2/light/112533.png,€110K,€1K,1049,Left,1,2,1,Medium/ Medium,Normal,No,GK,12,17-Jun-15,,2018,6'2,198lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,12,29,13,13,12,20,19,11,46,45,39,54,50,17,72,27,53,14,20,21,11,30,18,56,13,19,16,64,66,62,61,64,€149K
200,220542,R. Quiñonez,26,https://cdn.sofifa.org/players/4/19/220542.png,Bolivia,https://cdn.sofifa.org/flags/53.png,64,67,,https://cdn.sofifa.org/flags/53.png,€ 0,€ 0,1096,Right,1,1,1,Medium/ Medium,Stocky,No,GK,15,,,,6'0,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17,17,27,18,20,18,16,19,18,44,44,31,50,60,24,53,30,56,12,25,18,19,48,23,33,18,17,15,66,63,66,62,66,
201,193411,K. Fickentscher,29,https://cdn.sofifa.org/players/4/19/193411.png,Switzerland,https://cdn.sofifa.org/flags/47.png,64,65,FC Sion,https://cdn.sofifa.org/teams/2/light/110770.png,€350K,€5K,1038,Right,1,3,1,Medium/ Medium,Normal,No,GK,18,1-Jul-09,,2019,5'11,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,20,13,11,13,12,14,15,12,16,19,46,54,52,59,25,24,66,43,33,12,28,22,13,50,13,48,9,12,19,61,59,57,65,71,€534K
202,187275,Hong Jung Nam,30,https://cdn.sofifa.org/players/4/19/187275.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,64,64,Jeonbuk Hyundai Motors,https://cdn.sofifa.org/teams/2/light/1477.png,€290K,€2K,1058,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,1-Jan-07,,2021,6'1,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,9,15,12,26,14,14,14,11,31,21,35,36,48,59,53,13,51,23,60,12,20,22,17,52,18,63,26,15,15,65,63,62,64,62,€377K
203,199321,T. Holý,26,https://cdn.sofifa.org/players/4/19/199321.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,64,68,Gillingham,https://cdn.sofifa.org/teams/2/light/1802.png,€400K,€2K,1028,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,20-Jan-17,,2019,6'9,225lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,18,18,18,20,16,20,14,29,19,34,33,35,53,41,26,48,19,60,16,21,15,9,30,23,43,16,25,25,68,58,57,63,68,€730K
204,214432,J. Valencia,25,https://cdn.sofifa.org/players/4/19/214432.png,Colombia,https://cdn.sofifa.org/flags/56.png,64,69,Rionegro Águilas,https://cdn.sofifa.org/teams/2/light/112578.png,€425K,€1K,1112,Right,1,2,1,Medium/ Medium,Lean,No,GK,12,19-Jun-15,,2023,6'0,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,17,13,13,28,15,17,19,12,18,23,52,50,62,57,53,19,64,39,53,16,28,22,14,28,23,42,11,16,14,68,59,62,59,68,€606K
205,203440,D. Davari,30,https://cdn.sofifa.org/players/4/19/203440.png,Iran,https://cdn.sofifa.org/flags/161.png,64,64,MSV Duisburg,https://cdn.sofifa.org/teams/2/light/1825.png,€290K,€2K,956,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,1-Jul-17,,2019,6'4,198lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,8,19,11,9,17,9,22,18,31,34,31,64,28,19,51,28,59,15,36,15,9,34,20,43,11,9,10,67,53,69,64,67,€464K
