broj,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,
595,230247,Jadson Castrelo,34,https://cdn.sofifa.org/players/4/19/230247.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,68,Fluminense,https://cdn.sofifa.org/teams/2/light/567.png,€270K,€10K,1723,Right,1,3,2,High/ Low,Normal,No,CDM,19,1-Jan-18,,2021,6'1,179lbs,57,57,57,57,57,57,57,57,58,58,58,59,62,62,62,59,63,67,67,67,63,63,66,66,66,63,51,46,56,65,41,61,52,48,68,67,57,54,60,62,51,60,57,84,81,51,74,64,56,46,66,74,67,71,59,8,13,8,9,10,€513K,
596,230506,Adão Salvadaldo,34,https://cdn.sofifa.org/players/4/19/230506.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,68,Atlético Paranaense,https://cdn.sofifa.org/teams/2/light/1039.png,€475K,€7K,1664,Left,1,5,3,Medium/ Medium,Lean,No,ST,11,1-Jan-18,,2021,5'9,152lbs,66,66,66,67,66,66,66,67,62,62,62,63,53,53,53,63,48,41,41,41,48,45,37,37,37,45,61,72,61,55,65,77,51,52,41,71,78,75,87,61,84,66,66,55,49,71,40,30,65,36,77,58,20,17,23,13,15,15,7,8,€903K,
597,184944,Charles,33,https://cdn.sofifa.org/players/4/19/184944.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,68,Antalyaspor,https://cdn.sofifa.org/teams/2/light/741.png,€375K,€7K,1846,Right,1,3,3,Medium/ Medium,Lean,No,CDM,8,1-Feb-16,,2020,5'9,157lbs,62,62,62,63,63,63,63,63,63,63,63,63,64,64,64,63,65,66,66,66,65,65,65,65,65,65,58,57,50,65,51,64,21,63,65,64,69,69,77,72,71,79,68,68,62,70,77,68,55,59,67,67,67,66,65,13,14,14,11,7,€750K,
598,209018,Baraka,31,https://cdn.sofifa.org/players/4/19/209018.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,68,Al Batin,https://cdn.sofifa.org/teams/2/light/112990.png,€600K,€6K,1719,Right,1,2,2,Low/ High,Normal,No,RDM,5,11-Jul-18,,2022,5'11,183lbs,55,55,55,53,55,55,55,53,56,56,56,55,61,61,61,55,62,67,67,67,62,63,68,68,68,63,48,34,61,66,41,50,46,48,62,62,54,51,48,61,62,71,70,73,78,56,81,70,54,57,50,68,64,72,67,13,13,14,11,11,€990K,
599,181371,Léo Silva,32,https://cdn.sofifa.org/players/4/19/181371.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,68,Kashima Antlers,https://cdn.sofifa.org/teams/2/light/101147.png,€675K,€5K,1887,Right,1,3,3,Medium/ Medium,Normal,No,LCM,4,7-Jan-17,,2021,5'11,168lbs,63,63,63,64,64,64,64,64,65,65,65,64,67,67,67,64,65,67,67,67,65,64,66,66,66,64,60,63,55,67,51,67,57,68,66,68,55,58,73,65,62,70,80,73,76,69,73,70,58,71,63,65,64,65,64,14,11,12,7,12,€878K,
600,227964,Lucas Venuto,23,https://cdn.sofifa.org/players/4/19/227964.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,73,FK Austria Wien,https://cdn.sofifa.org/teams/2/light/256.png,€1.2M,€6K,1751,Right,1,4,3,High/ Medium,Lean,No,RM,11,8-Jan-16,,2019,5'5,132lbs,62,62,62,68,66,66,66,68,66,66,66,67,60,60,60,67,55,49,49,49,55,52,42,42,42,52,58,65,45,60,49,71,64,58,56,70,90,87,92,60,92,59,83,74,31,59,59,37,62,60,62,58,19,37,38,8,8,16,10,12,€1.8M,
601,230526,Kaio Figueiras,26,https://cdn.sofifa.org/players/4/19/230526.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,68,Atlético Paranaense,https://cdn.sofifa.org/teams/2/light/1039.png,€750K,€6K,1842,Left,1,2,2,High/ Medium,Normal,No,LB,14,1-Jan-18,,2021,5'10,157lbs,60,60,60,64,62,62,62,64,63,63,63,66,65,65,65,66,68,66,66,66,68,67,63,63,63,67,72,45,55,67,45,67,47,51,70,61,71,72,77,72,78,62,56,81,67,51,61,66,67,58,52,56,67,63,62,18,12,14,17,18,€1.4M,
602,205951,Rafinha,36,https://cdn.sofifa.org/players/4/19/205951.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,68,HJK Helsinki,https://cdn.sofifa.org/teams/2/light/100325.png,€100K,€1K,1833,Right,1,3,3,Medium/ Medium,Normal,No,RB,8,5-Aug-16,,2019,6'0,172lbs,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,63,66,67,67,67,66,67,68,68,68,67,69,57,62,67,54,64,74,54,65,66,61,58,60,66,57,71,64,63,68,61,71,69,63,59,48,76,68,71,72,7,12,13,7,12,€215K,
603,210566,L. Chiaretti,30,https://cdn.sofifa.org/players/4/19/210566.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,68,Foggia,https://cdn.sofifa.org/teams/2/light/110911.png,€850K,€2K,1690,Left,1,2,3,Medium/ Low,Normal,No,CAM,20,17-Aug-18,,2021,5'7,148lbs,63,63,63,68,66,66,66,68,67,67,67,68,62,62,62,68,52,47,47,47,52,49,37,37,37,49,66,59,53,69,64,71,69,67,63,72,80,75,82,68,92,66,42,68,42,65,35,24,61,59,61,65,25,26,24,7,5,12,8,10,€1.4M,
604,236167,Freddy Cardouso,30,https://cdn.sofifa.org/players/4/19/236167.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,68,Sport Club do Recife,https://cdn.sofifa.org/teams/2/light/111057.png,€850K,€7K,1762,Left,1,4,3,Medium/ Low,Normal,No,CAM,17,1-Jan-18,,2021,5'8,154lbs,61,61,61,67,65,65,65,67,66,66,66,67,64,64,64,67,58,55,55,55,58,55,48,48,48,55,74,52,50,71,50,72,76,70,64,66,67,64,72,71,81,58,64,60,58,60,40,58,68,66,68,72,30,37,36,9,9,15,17,9,€1.6M,
605,244621,Vinícius,23,https://cdn.sofifa.org/players/4/19/244621.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,75,Rio Ave FC,https://cdn.sofifa.org/teams/2/light/744.png,€1.3M,€19K,1548,Left,1,2,2,High/ Low,Lean,No,ST,95,,Napoli,30-Jun-19,6'3,183lbs,67,67,67,61,64,64,64,61,61,61,61,59,53,53,53,59,43,40,40,40,43,42,40,40,40,42,41,71,70,54,51,65,49,36,35,62,63,72,59,65,45,69,66,66,77,65,41,16,68,57,68,71,20,22,21,15,13,13,7,6,,
606,230287,Adão Morrinhos,26,https://cdn.sofifa.org/players/4/19/230287.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,68,Fluminense,https://cdn.sofifa.org/teams/2/light/567.png,€975K,€12K,1650,Right,1,3,3,Medium/ Medium,Normal,No,LS,11,1-Jan-18,,2021,5'10,161lbs,67,67,67,62,63,63,63,62,59,59,59,60,53,53,53,60,44,41,41,41,44,42,39,39,39,42,60,73,66,51,72,65,54,71,54,63,57,78,67,65,68,78,75,54,74,71,44,21,57,48,54,70,12,23,17,7,11,9,10,21,€1.9M,
607,236177,Heitor Mutto,26,https://cdn.sofifa.org/players/4/19/236177.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,68,América FC (Minas Gerais),https://cdn.sofifa.org/teams/2/light/112001.png,€950K,€7K,1642,Left,1,4,2,Medium/ Medium,Normal,No,CAM,17,1-Jan-18,,2021,5'11,165lbs,64,64,64,67,67,67,67,67,66,66,66,65,60,60,60,65,47,45,45,45,47,43,38,38,38,43,65,66,55,59,62,75,53,52,61,69,68,60,72,63,50,70,47,51,53,64,55,22,68,70,72,45,26,21,23,15,18,10,10,17,€1.8M,
608,230299,Arthur Silbeira,34,https://cdn.sofifa.org/players/4/19/230299.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,68,Santos,https://cdn.sofifa.org/teams/2/light/1053.png,€475K,€8K,1660,Right,1,3,3,Medium/ Medium,Normal,No,ST,11,1-Jan-18,,2021,5'10,172lbs,67,67,67,64,65,65,65,64,63,63,63,62,56,56,56,62,47,44,44,44,47,45,43,43,43,45,58,71,75,61,64,75,59,53,42,66,63,65,43,63,72,71,58,47,69,77,52,23,56,60,75,73,14,33,30,11,14,15,12,13,€903K,
609,187550,Eduardo Neto,29,https://cdn.sofifa.org/players/4/19/187550.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,68,Nagoya Grampus,https://cdn.sofifa.org/teams/2/light/112092.png,€700K,€4K,1789,Left,1,2,2,Low/ Medium,Normal,Yes,RCM,15,1-Jul-18,,2021,6'1,168lbs,58,58,58,59,58,58,58,59,58,58,58,60,61,61,61,60,67,66,66,66,67,67,68,68,68,67,62,38,47,66,58,59,63,44,60,62,69,70,59,65,50,72,83,80,87,71,69,69,56,45,43,65,65,72,66,7,8,7,8,9,€875K,
610,236191,Enzio Julião,34,https://cdn.sofifa.org/players/4/19/236191.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,68,Bahia,https://cdn.sofifa.org/teams/2/light/1598.png,€475K,€6K,1683,Right,1,3,3,Medium/ Medium,Normal,No,ST,11,1-Jan-18,,2021,6'1,172lbs,67,67,67,65,67,67,67,65,66,66,66,64,61,61,61,64,51,50,50,50,51,50,47,47,47,50,37,70,65,63,59,66,47,48,51,69,71,76,72,65,68,58,59,72,67,62,58,32,72,68,61,72,17,39,42,8,13,8,11,9,€903K,
611,192687,Roberson,29,https://cdn.sofifa.org/players/4/19/192687.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,68,Jeju United FC,https://cdn.sofifa.org/teams/2/light/1478.png,€900K,€12K,1658,Left,1,2,3,Medium/ Low,Normal,No,ST,11,,Internacional,31-Dec-18,6'0,159lbs,66,66,66,63,65,65,65,63,64,64,64,62,58,58,58,62,49,49,49,49,49,47,47,47,47,47,47,67,71,63,57,65,49,49,53,65,68,63,75,70,67,68,80,55,66,59,47,29,68,60,55,55,38,33,27,7,7,14,7,9,,
612,230334,Jessé Ferdeira,26,https://cdn.sofifa.org/players/4/19/230334.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,68,América FC (Minas Gerais),https://cdn.sofifa.org/teams/2/light/112001.png,€750K,€6K,1766,Left,1,1,2,Medium/ Medium,Normal,No,LB,13,1-Jan-18,,2021,5'11,176lbs,58,58,58,58,57,57,57,58,58,58,58,60,62,62,62,60,66,66,66,66,66,66,67,67,67,66,67,51,64,68,42,54,53,52,70,59,62,68,53,62,64,61,72,69,67,50,71,65,53,56,58,62,66,74,70,8,9,10,7,11,€1.4M,
613,232388,Vitor Costa,24,https://cdn.sofifa.org/players/4/19/232388.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,74,CD Aves,https://cdn.sofifa.org/teams/2/light/666.png,€1M,€4K,1818,Left,1,3,3,High/ Medium,Lean,No,LB,6,1-Jan-16,,2019,6'0,163lbs,59,59,59,62,60,60,60,62,61,61,61,63,62,62,62,63,67,64,64,64,67,67,63,63,63,67,70,48,55,64,47,63,68,55,60,65,76,75,68,67,67,69,63,77,63,68,63,62,49,52,49,57,64,68,66,14,11,10,14,8,€2.4M,
614,197839,Leonardo,30,https://cdn.sofifa.org/players/4/19/197839.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,68,Houston Dynamo,https://cdn.sofifa.org/teams/2/light/698.png,€675K,€3K,1473,Right,1,2,2,Low/ High,Stocky,No,CB,22,4-Jan-17,,2018,6'2,190lbs,45,45,45,42,44,44,44,42,47,47,47,46,54,54,54,46,56,64,64,64,56,57,67,67,67,57,39,35,63,60,44,40,28,36,64,54,32,36,38,63,46,43,78,63,85,23,71,67,25,56,34,60,66,68,64,8,8,15,14,7,€1M,
615,222671,Everaldo,26,https://cdn.sofifa.org/players/4/19/222671.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,69,Querétaro,https://cdn.sofifa.org/teams/2/light/110150.png,€1.1M,€5K,1632,Right,1,3,3,Medium/ Low,Normal,No,ST,9,21-Jul-17,,2023,5'11,168lbs,66,66,66,64,65,65,65,64,64,64,64,63,57,57,57,63,46,44,44,44,46,44,40,40,40,44,39,67,66,64,64,66,46,62,54,67,77,72,72,70,52,60,72,68,71,62,37,16,68,50,70,58,18,24,21,15,14,7,11,10,€1.9M,
616,211409,Nixon,25,https://cdn.sofifa.org/players/4/19/211409.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,71,Kalmar FF,https://cdn.sofifa.org/teams/2/light/1439.png,€1.1M,€2K,1703,Right,1,2,3,Medium/ Low,Normal,No,ST,11,1-Jan-13,,2018,5'9,157lbs,66,66,66,67,67,67,67,67,66,66,66,66,59,59,59,66,50,46,46,46,50,47,41,41,41,47,57,66,66,65,55,70,58,56,53,67,79,76,81,64,81,66,74,60,61,59,32,36,67,64,59,50,37,14,17,10,14,13,15,11,€1.5M,
617,230356,Ataúlfo Anjos,26,https://cdn.sofifa.org/players/4/19/230356.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,68,América FC (Minas Gerais),https://cdn.sofifa.org/teams/2/light/112001.png,€750K,€6K,1871,Right,1,3,3,Medium/ Medium,Normal,No,RB,15,1-Jan-18,,2021,6'1,168lbs,63,63,63,62,62,62,62,62,60,60,60,63,61,61,61,63,67,65,65,65,67,67,69,69,69,67,66,42,69,65,60,69,62,60,52,65,68,76,66,65,59,74,68,71,75,58,78,63,63,48,51,64,73,70,62,19,10,14,13,17,€1.4M,
618,230372,Helito Caldeira,34,https://cdn.sofifa.org/players/4/19/230372.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,68,Fluminense,https://cdn.sofifa.org/teams/2/light/567.png,€250K,€10K,1807,Right,1,3,2,Medium/ Medium,Normal,No,RB,20,1-Jan-18,,2021,6'2,181lbs,63,63,63,60,61,61,61,60,60,60,60,61,61,61,61,61,66,66,66,66,66,66,69,69,69,66,58,47,73,69,56,57,73,61,58,77,62,66,60,66,49,72,54,58,77,49,70,73,57,43,64,63,71,58,71,14,10,13,8,13,€475K,
619,179947,Edgar,31,https://cdn.sofifa.org/players/4/19/179947.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,68,Daegu FC,https://cdn.sofifa.org/teams/2/light/2056.png,€800K,€3K,1726,Right,1,3,3,Medium/ Medium,Lean,No,ST,9,10-Jul-18,,2021,6'3,174lbs,66,66,66,63,65,65,65,63,64,64,64,63,60,60,60,63,49,50,50,50,49,47,46,46,46,47,60,65,70,65,69,65,71,44,60,64,48,65,55,68,57,74,65,69,73,66,73,24,69,63,80,71,32,27,25,15,6,10,16,13,€1M,
620,229882,Eduardo Henrique,23,https://cdn.sofifa.org/players/4/19/229882.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,75,Os Belenenses,https://cdn.sofifa.org/teams/2/light/1889.png,€1.1M,€3K,1781,Right,1,3,2,Medium/ High,Lean,No,CDM,5,23-Aug-13,,2023,6'2,161lbs,61,61,61,64,64,64,64,64,65,65,65,66,65,65,65,66,68,67,67,67,68,68,66,66,66,68,64,49,58,68,42,66,41,42,60,68,74,77,60,68,60,58,71,75,64,50,64,67,63,68,46,58,71,70,63,12,11,9,12,10,€2.5M,
621,188411,Bruno Perone,30,https://cdn.sofifa.org/players/4/19/188411.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,68,Real Zaragoza,https://cdn.sofifa.org/teams/2/light/244.png,€675K,€4K,1575,Right,1,4,2,Medium/ Medium,Lean,No,RCB,4,31-Jan-18,,2020,6'3,192lbs,51,51,51,47,50,50,50,47,51,51,51,51,57,57,57,51,56,63,63,63,56,58,66,66,66,58,32,28,73,61,19,48,63,27,70,56,49,53,36,60,60,55,65,61,84,33,69,67,52,51,51,59,62,68,60,14,8,12,12,16,€1.1M,
622,152828,Ibson,34,https://cdn.sofifa.org/players/4/19/152828.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,68,Minnesota United FC,https://cdn.sofifa.org/teams/2/light/111138.png,€270K,€3K,1792,Right,2,4,3,Medium/ High,Normal,No,CDM,7,23-Jan-17,,2022,5'10,168lbs,58,58,58,60,61,61,61,60,63,63,63,62,65,65,65,62,64,67,67,67,64,64,64,64,64,64,43,43,49,73,49,71,70,65,69,66,67,67,65,70,70,65,66,67,62,46,75,62,51,58,69,65,60,71,68,7,6,8,7,7,€405K,
623,184845,Wellington,30,https://cdn.sofifa.org/players/4/19/184845.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,67,Vissel Kobe,https://cdn.sofifa.org/teams/2/light/101146.png,€725K,€3K,1593,Right,1,4,3,High/ Medium,Normal,No,ST,17,1-Jan-18,,2019,6'1,196lbs,65,65,65,59,61,61,61,59,59,59,59,57,53,53,53,57,45,47,47,47,45,45,49,49,49,45,47,69,72,59,62,59,52,43,34,56,58,58,56,66,34,70,59,56,90,58,74,24,65,59,62,70,31,40,24,14,9,12,9,12,€906K,
624,234004,Tomás Nuninho,34,https://cdn.sofifa.org/players/4/19/234004.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,67,Santos,https://cdn.sofifa.org/teams/2/light/1053.png,€230K,€6K,1663,Left,1,3,2,Medium/ Medium,Normal,No,CDM,16,1-Jan-18,,2021,6'2,183lbs,56,56,56,54,56,56,56,54,57,57,57,56,61,61,61,56,60,65,65,65,60,60,66,66,66,60,43,43,66,67,44,61,55,47,65,63,48,57,52,60,48,61,40,68,83,53,78,63,44,59,51,57,70,65,57,9,11,7,10,15,€437K,
625,232469,Ramon Lopes,28,https://cdn.sofifa.org/players/4/19/232469.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,67,Vegalta Sendai,https://cdn.sofifa.org/teams/2/light/112836.png,€800K,€3K,1667,Left,1,3,3,High/ Low,Lean,No,ST,37,11-Sep-18,,2021,6'1,174lbs,65,65,65,64,64,64,64,64,64,64,64,64,60,60,60,64,51,49,49,49,51,49,46,46,46,49,64,65,68,63,61,69,53,50,58,70,62,63,71,60,50,67,63,68,81,64,40,29,61,62,56,60,34,27,32,8,9,13,13,13,€1M,
626,230166,Fepe Avedo,30,https://cdn.sofifa.org/players/4/19/230166.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,67,Bahia,https://cdn.sofifa.org/teams/2/light/1598.png,€500K,€4K,1153,Right,1,3,1,Medium/ Medium,Normal,No,GK,12,1-Jan-18,,2021,6'0,170lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,25,20,18,22,22,17,15,15,15,54,35,61,55,50,15,67,37,64,18,37,24,12,48,20,51,8,15,18,65,63,61,64,77,€950K,
627,230167,Mateus Tangil,30,https://cdn.sofifa.org/players/4/19/230167.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,67,América FC (Minas Gerais),https://cdn.sofifa.org/teams/2/light/112001.png,€500K,€4K,1197,Right,1,3,1,Medium/ Medium,Normal,No,GK,12,1-Jan-18,,2021,6'2,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,15,14,22,19,21,14,13,22,46,60,74,60,49,22,46,45,75,15,42,30,12,61,20,51,9,14,16,66,68,63,64,72,€950K,
628,219164,Yago,22,https://cdn.sofifa.org/players/4/19/219164.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,74,Al Qadisiyah,https://cdn.sofifa.org/teams/2/light/112391.png,€925K,€6K,1763,Right,1,4,2,Medium/ Medium,Normal,No,CDM,8,2-Jul-18,,2019,5'10,190lbs,58,58,58,59,59,59,59,59,60,60,60,61,62,62,62,61,64,65,65,65,64,64,65,65,65,64,60,39,55,69,42,60,46,43,66,64,67,68,64,60,73,65,63,73,77,58,71,65,60,53,53,58,62,67,63,15,7,14,10,11,€1.7M,
629,230172,Traeira Lopes,26,https://cdn.sofifa.org/players/4/19/230172.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,67,Vitória,https://cdn.sofifa.org/teams/2/light/1719.png,€525K,€4K,1100,Left,1,1,1,Medium/ Medium,Normal,No,GK,1,1-Jan-18,,2021,6'4,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,9,23,21,8,9,23,22,21,38,37,24,72,31,23,67,39,82,8,38,36,17,66,24,48,16,11,12,61,60,40,77,67,€998K,
630,245790,Paulo Henrique,20,https://cdn.sofifa.org/players/4/19/245790.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,74,Portimonense SC,https://cdn.sofifa.org/teams/2/light/10031.png,€1.1M,€3K,1612,Right,1,4,3,Medium/ Medium,Lean,No,RW,98,31-Aug-18,,2019,5'7,137lbs,60,60,60,67,65,65,65,67,65,65,65,67,60,60,60,67,52,48,48,48,52,48,37,37,37,48,64,63,31,65,47,71,61,46,68,70,84,82,78,59,86,61,56,68,44,45,47,31,64,57,51,41,17,29,26,6,13,6,9,7,€2.5M,
631,234016,Welliton Helmes,30,https://cdn.sofifa.org/players/4/19/234016.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,67,Internacional,https://cdn.sofifa.org/teams/2/light/1048.png,€725K,€9K,1676,Right,1,3,3,Medium/ Medium,Lean,No,CAM,20,1-Jan-18,,2021,5'8,152lbs,62,62,62,66,65,65,65,66,65,65,65,65,60,60,60,65,52,48,48,48,52,48,41,41,41,48,58,65,40,66,53,72,66,62,51,71,76,72,74,64,71,62,54,64,53,63,51,31,58,61,63,63,20,35,30,13,10,18,17,12,€1.4M,
632,152870,Felipe Saad,34,https://cdn.sofifa.org/players/4/19/152870.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,67,FC Lorient,https://cdn.sofifa.org/teams/2/light/217.png,€230K,€3K,1618,Left,1,3,2,Low/ Medium,Normal,No,RCB,13,1-Jul-17,,2019,6'2,183lbs,51,51,51,48,47,47,47,48,46,46,46,48,49,49,49,48,58,57,57,57,58,61,65,65,65,61,55,36,69,40,31,41,31,45,39,55,51,63,64,70,56,70,71,70,80,59,70,48,24,50,66,58,69,73,67,13,10,7,14,11,€403K,
633,234791,Luan Peres,23,https://cdn.sofifa.org/players/4/19/234791.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,72,Club Brugge KV,https://cdn.sofifa.org/teams/2/light/231.png,€875K,€6K,1543,Left,1,2,2,Medium/ Medium,Lean,No,CB,4,1-Jul-18,,2022,6'3,174lbs,48,48,48,48,46,46,46,48,47,47,47,51,51,51,51,51,61,61,61,61,61,63,65,65,65,63,55,30,69,59,33,47,28,37,58,57,62,62,62,61,70,47,84,65,76,23,47,63,30,32,41,48,66,70,68,7,9,7,13,5,€1.4M,
634,236074,Fred Soidares,34,https://cdn.sofifa.org/players/4/19/236074.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,67,Paraná,https://cdn.sofifa.org/teams/2/light/111048.png,€220K,€7K,1707,Left,1,4,2,Medium/ Medium,Lean,No,LB,14,1-Jan-18,,2021,6'3,174lbs,60,60,60,57,57,57,57,57,56,56,56,57,58,58,58,57,64,64,64,64,64,66,68,68,68,66,59,40,73,60,52,56,48,44,52,57,60,70,52,69,48,71,43,65,77,63,71,72,59,46,49,78,63,74,66,7,15,7,9,10,€418K,
635,230450,Breno Laranjeiro,30,https://cdn.sofifa.org/players/4/19/230450.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,67,Ceará Sporting Club,https://cdn.sofifa.org/teams/2/light/111059.png,€725K,€7K,1683,Left,1,2,3,Medium/ Medium,Lean,No,CAM,17,1-Jan-18,,2021,5'11,152lbs,61,61,61,65,64,64,64,65,65,65,65,65,63,63,63,65,56,53,53,53,56,55,48,48,48,55,68,58,63,70,61,65,67,58,56,71,68,73,63,61,61,53,59,59,52,52,40,51,62,70,63,64,18,51,38,7,16,7,8,14,€1.3M,
636,193076,Assis,28,https://cdn.sofifa.org/players/4/19/193076.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,67,Boavista FC,https://cdn.sofifa.org/teams/2/light/1898.png,€525K,€3K,1110,Right,1,2,1,Medium/ Medium,Normal,No,GK,13,1-Jul-17,,2019,6'2,203lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,9,30,13,12,15,20,22,22,42,45,64,58,45,24,64,38,69,13,24,12,14,40,13,25,16,12,13,66,66,69,69,66,€1.1M,
637,230203,Claytisco Branco,34,https://cdn.sofifa.org/players/4/19/230203.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,67,Santos,https://cdn.sofifa.org/teams/2/light/1053.png,€220K,€6K,1758,Right,1,3,2,Medium/ High,Lean,No,RB,15,1-Jan-18,,2021,6'0,159lbs,57,57,57,57,56,56,56,57,57,57,57,59,60,60,60,59,65,66,66,66,65,66,68,68,68,66,71,46,60,64,52,52,57,45,63,59,63,61,58,65,51,63,52,57,67,54,77,72,55,52,56,61,70,76,66,18,13,15,11,17,€418K,
638,230467,Melvin Regalito,26,https://cdn.sofifa.org/players/4/19/230467.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,67,Atlético Paranaense,https://cdn.sofifa.org/teams/2/light/1039.png,€825K,€5K,1645,Left,1,3,3,Medium/ Medium,Normal,No,CAM,17,1-Jan-18,,2021,6'0,168lbs,63,63,63,65,65,65,65,65,65,65,65,65,60,60,60,65,49,47,47,47,49,46,42,42,42,46,60,60,58,64,63,72,61,59,55,65,73,59,58,62,51,58,57,63,62,60,60,25,70,70,53,57,31,22,29,19,11,11,12,12,€1.6M,
639,230471,Wilsson Rosito,34,https://cdn.sofifa.org/players/4/19/230471.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,67,Paraná,https://cdn.sofifa.org/teams/2/light/111048.png,€375K,€7K,1721,Left,1,5,3,Medium/ Medium,Lean,No,CAM,17,1-Jan-18,,2021,5'11,161lbs,61,61,61,66,64,64,64,66,65,65,65,67,62,62,62,67,53,51,51,51,53,49,42,42,42,49,73,45,55,66,47,71,77,75,76,72,78,67,81,59,77,72,56,62,61,61,44,44,67,58,67,62,26,22,22,9,8,7,9,7,€713K,
640,209737,Éverton Luiz,30,https://cdn.sofifa.org/players/4/19/209737.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,67,SPAL,https://cdn.sofifa.org/teams/2/light/112791.png,€575K,€5K,1807,Right,1,3,2,Medium/ Medium,Stocky,No,CDM,25,10-Feb-18,,2020,5'8,154lbs,57,57,57,59,59,59,59,59,60,60,60,59,61,61,61,59,64,66,66,66,64,65,67,67,67,65,63,42,56,62,57,62,38,70,61,66,63,55,60,68,80,76,71,54,63,64,78,72,47,62,57,67,70,66,71,10,8,10,14,11,€1M,
641,230220,Chris Farminhão,34,https://cdn.sofifa.org/players/4/19/230220.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,67,Grêmio,https://cdn.sofifa.org/teams/2/light/1629.png,€230K,€9K,1700,Right,1,3,2,Medium/ Medium,Normal,No,CB,19,1-Jan-18,,2021,6'2,170lbs,56,56,56,52,53,53,53,52,53,53,53,53,56,56,56,53,58,62,62,62,58,59,66,66,66,59,54,45,74,66,56,51,72,73,62,55,43,57,44,71,42,71,81,44,82,46,59,66,39,51,57,58,81,50,57,11,9,7,11,13,€414K,
