,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,pozicija
2755,231144,C. Maghoma,20,https://cdn.sofifa.org/players/4/19/231144.png,DR Congo,https://cdn.sofifa.org/flags/110.png,60,65,Arka Gdynia,https://cdn.sofifa.org/teams/2/light/111082.png,€240K,€1K,1307,Right,1,3,2,Low/ Medium,Lean,No,CB,3,1-Jul-18,,2021,6'5,194lbs,42,42,42,37,39,39,39,37,38,38,38,39,42,42,42,39,50,52,52,52,50,53,58,58,58,53,32,27,63,46,30,28,28,29,36,44,47,53,42,53,34,50,64,66,83,29,50,56,29,37,31,51,54,62,58,10,10,5,11,10,€342K,B
2756,223468,L. Cruz,21,https://cdn.sofifa.org/players/4/19/223468.png,Mexico,https://cdn.sofifa.org/flags/83.png,60,72,Tigres U.A.N.L.,https://cdn.sofifa.org/teams/2/light/1970.png,€375K,€6K,1516,Left,1,3,2,High/ Low,Normal,No,ST,32,16-Jul-18,,2019,5'11,170lbs,58,58,58,58,58,58,58,58,58,58,58,56,52,52,52,56,45,43,43,43,45,44,40,40,40,44,47,55,55,58,42,60,60,51,51,58,67,70,72,60,66,61,49,44,60,58,28,27,58,51,56,58,25,33,33,6,15,15,12,13,€675K,N
2757,232687,H. Mitsumaru,24,https://cdn.sofifa.org/players/4/19/232687.png,Japan,https://cdn.sofifa.org/flags/163.png,60,64,Sagan Tosu,https://cdn.sofifa.org/teams/2/light/113160.png,€220K,€1K,1493,Left,1,3,2,Medium/ Medium,Normal,No,LB,2,1-Jan-16,,2021,5'8,152lbs,45,45,45,52,47,47,47,52,48,48,48,54,48,48,48,54,59,53,53,53,59,59,54,54,54,59,70,26,42,55,29,54,55,30,44,52,78,75,65,57,80,33,57,63,61,26,56,50,42,32,39,50,52,59,60,8,6,13,12,12,€292K,B
2758,241647,J. Qwiberg,25,https://cdn.sofifa.org/players/4/19/241647.png,Sweden,https://cdn.sofifa.org/flags/46.png,60,61,San Jose Earthquakes,https://cdn.sofifa.org/teams/2/light/111928.png,€200K,€1K,1576,Left,1,3,2,Medium/ Medium,Normal,No,LB,2,1-Jan-18,,2020,5'8,150lbs,50,50,50,56,54,54,54,56,55,55,55,57,56,56,56,57,59,58,58,58,59,59,57,57,57,59,55,41,38,60,33,55,47,25,54,58,69,72,65,55,77,44,61,67,59,49,71,58,53,52,33,55,58,60,59,7,6,11,11,13,€305K,B
2759,226800,B. Ashley-Seal,19,https://cdn.sofifa.org/players/4/19/226800.png,England,https://cdn.sofifa.org/flags/14.png,60,76,Wolverhampton Wanderers,https://cdn.sofifa.org/teams/2/light/110.png,€450K,€5K,1439,Right,1,3,3,High/ Medium,Normal,Yes,ST,24,26-Oct-17,,2020,6'2,176lbs,58,58,58,55,56,56,56,55,53,53,53,53,45,45,45,53,39,35,35,35,39,37,35,35,35,37,32,59,52,41,54,60,42,33,36,58,78,79,74,47,60,61,65,61,73,49,30,14,58,41,62,44,20,25,14,15,8,13,10,15,€1.1M,N
2760,241394,A. Akinola,18,https://cdn.sofifa.org/players/4/19/241394.png,United States,https://cdn.sofifa.org/flags/95.png,60,79,Toronto FC,https://cdn.sofifa.org/teams/2/light/111651.png,€425K,€1K,1515,Right,1,3,2,High/ Medium,Normal,No,ST,46,24-Dec-17,,2018,5'7,181lbs,58,58,58,58,57,57,57,58,55,55,55,57,48,48,48,57,42,38,38,38,42,40,36,36,36,40,49,57,55,54,52,58,51,34,43,57,87,88,73,53,68,53,73,58,73,53,57,18,53,43,61,51,12,19,13,7,7,13,10,13,€903K,N
2761,230646,A. Chrzanowski,19,https://cdn.sofifa.org/players/4/19/230646.png,Poland,https://cdn.sofifa.org/flags/37.png,60,71,Lechia Gdańsk,https://cdn.sofifa.org/teams/2/light/111091.png,€300K,€1K,1437,Left,1,3,2,Medium/ Medium,Normal,No,CB,4,9-Jul-15,,2020,6'1,172lbs,47,47,47,45,43,43,43,45,42,42,42,46,43,43,43,46,55,52,52,52,55,57,59,59,59,57,41,40,58,47,27,41,37,23,37,46,76,71,67,50,58,48,67,68,77,35,57,59,29,24,37,52,50,64,61,7,9,9,10,7,€465K,B
2762,231926,T. Clarke,20,https://cdn.sofifa.org/players/4/19/231926.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,60,74,Shamrock Rovers,https://cdn.sofifa.org/teams/2/light/306.png,€400K,€1K,1674,Left,1,3,3,High/ Medium,Lean,No,LB,20,1-Oct-15,,2019,5'5,146lbs,55,55,55,60,58,58,58,60,58,58,58,60,57,57,57,60,59,57,57,57,59,59,56,56,56,59,56,49,44,56,35,66,55,45,58,63,81,79,72,43,64,58,78,71,59,55,65,51,53,55,46,58,55,61,57,8,11,10,7,8,€870K,B
2763,225015,G. Scalera,20,https://cdn.sofifa.org/players/4/19/225015.png,Italy,https://cdn.sofifa.org/flags/27.png,60,71,Pescara,https://cdn.sofifa.org/teams/2/light/200.png,€300K,€1K,1442,Right,1,2,2,Medium/ Medium,Lean,No,RB,27,21-Aug-18,,2022,6'0,161lbs,43,43,43,50,45,45,45,50,45,45,45,50,46,46,46,50,58,54,54,54,58,59,58,58,58,59,64,26,49,40,27,55,33,30,37,62,71,55,70,58,60,30,63,63,58,29,65,62,35,31,37,52,59,61,60,8,16,7,7,14,€525K,B
2764,169725,I. Miller,31,https://cdn.sofifa.org/players/4/19/169725.png,England,https://cdn.sofifa.org/flags/14.png,60,60,Oldham Athletic,https://cdn.sofifa.org/teams/2/light/1920.png,€190K,€3K,1469,Left,1,2,2,Medium/ Low,Stocky,No,RS,11,2-Aug-18,,2019,6'3,196lbs,58,58,58,53,55,55,55,53,52,52,52,52,47,47,47,52,43,42,42,42,43,42,43,43,43,42,49,55,64,48,60,53,50,35,32,49,60,62,62,55,36,67,33,56,81,50,60,36,61,54,65,56,27,30,21,7,16,14,10,11,€333K,N
2765,232190,N. Hagelskjær,28,https://cdn.sofifa.org/players/4/19/232190.png,Denmark,https://cdn.sofifa.org/flags/13.png,60,60,Esbjerg fB,https://cdn.sofifa.org/teams/2/light/1445.png,€160K,€2K,1544,Right,1,3,2,Medium/ Medium,Normal,No,RB,32,15-Jan-16,,2018,6'1,165lbs,51,51,51,54,52,52,52,54,52,52,52,55,52,52,52,55,59,55,55,55,59,59,58,58,58,59,60,45,55,54,27,51,45,40,45,55,68,74,64,52,56,35,61,68,66,47,55,53,50,51,38,44,66,58,57,11,7,13,5,12,€200K,B
2766,198655,C. Missilou,25,https://cdn.sofifa.org/players/4/19/198655.png,Congo,https://cdn.sofifa.org/flags/107.png,60,63,Oldham Athletic,https://cdn.sofifa.org/teams/2/light/1920.png,€260K,€2K,1626,Right,1,3,2,Medium/ High,Stocky,No,LCM,17,13-Jul-18,,2019,5'11,165lbs,53,53,53,55,55,55,55,55,57,57,57,57,58,58,58,57,60,62,62,62,60,61,62,62,62,61,42,33,54,60,46,57,33,39,51,59,69,66,60,60,67,44,48,71,71,48,79,74,62,58,47,54,58,60,58,12,8,13,10,9,€475K,V
2767,219392,A. Rufer,22,https://cdn.sofifa.org/players/4/19/219392.png,New Zealand,https://cdn.sofifa.org/flags/198.png,59,66,Wellington Phoenix,https://cdn.sofifa.org/teams/2/light/111766.png,€220K,€1K,1591,Right,1,3,2,Medium/ Medium,Lean,No,RCM,14,1-Aug-13,,2019,6'0,165lbs,53,53,53,56,55,55,55,56,57,57,57,57,57,57,57,57,56,57,57,57,56,55,54,54,54,55,48,50,37,60,39,56,46,48,60,56,63,66,69,55,61,51,54,68,68,50,63,54,55,59,40,54,51,54,51,13,10,10,15,11,€319K,V
2768,237825,N. Kirby,18,https://cdn.sofifa.org/players/4/19/237825.png,England,https://cdn.sofifa.org/flags/14.png,59,79,Crystal Palace,https://cdn.sofifa.org/teams/2/light/1799.png,€325K,€3K,1474,Right,1,3,3,Medium/ Medium,Lean,No,CAM,39,8-Feb-17,,2022,5'8,146lbs,49,49,49,56,54,54,54,56,57,57,57,57,55,55,55,57,49,48,48,48,49,47,42,42,42,47,41,43,34,69,34,61,41,46,61,63,72,71,81,44,86,42,56,63,50,40,42,24,47,51,49,54,39,41,39,13,7,6,8,10,€943K,V
2769,238081,E. Mena,20,https://cdn.sofifa.org/players/4/19/238081.png,Colombia,https://cdn.sofifa.org/flags/56.png,59,72,Patriotas Boyacá FC,https://cdn.sofifa.org/teams/2/light/112527.png,€300K,€1K,1370,Right,1,3,2,High/ Medium,Lean,No,RM,28,24-Jul-18,,2021,5'9,154lbs,52,52,52,57,57,57,57,57,57,57,57,58,52,52,52,58,45,41,41,41,45,42,34,34,34,42,53,50,35,58,37,64,41,30,49,58,66,67,57,58,75,52,37,53,40,37,28,21,55,61,51,59,35,25,22,14,12,9,12,8,€593K,V
2770,200195,Ramón,27,https://cdn.sofifa.org/players/4/19/200195.png,Brazil,https://cdn.sofifa.org/flags/54.png,59,59,SønderjyskE,https://cdn.sofifa.org/teams/2/light/1447.png,€130K,€2K,1611,Right,1,2,2,High/ Medium,Stocky,No,RB,4,1-Sep-16,,2019,6'0,183lbs,49,49,49,52,51,51,51,52,50,50,50,54,51,51,51,54,57,55,55,55,57,58,59,59,59,58,58,20,46,44,24,57,58,25,46,55,73,77,66,51,62,62,79,71,81,42,80,51,52,53,52,50,54,63,56,6,7,16,11,13,€163K,B
2771,226563,R. Grego-Cox,21,https://cdn.sofifa.org/players/4/19/226563.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,59,68,Crawley Town,https://cdn.sofifa.org/teams/2/light/110890.png,€240K,€1K,1495,Right,1,3,2,High/ Medium,Stocky,No,ST,7,16-Jul-18,,2020,5'7,143lbs,57,57,57,57,58,58,58,57,56,56,56,57,50,50,50,57,43,38,38,38,43,42,33,33,33,42,43,59,57,51,43,53,50,40,43,56,78,75,73,61,86,55,66,73,37,58,31,24,59,51,61,58,14,20,17,14,9,10,15,13,€468K,N
2772,235271,A. Siemaszko,21,https://cdn.sofifa.org/players/4/19/235271.png,Poland,https://cdn.sofifa.org/flags/37.png,59,66,Zagłębie Lubin,https://cdn.sofifa.org/teams/2/light/110749.png,€220K,€1K,1387,Right,1,3,2,Medium/ Medium,Normal,No,ST,7,6-Jun-16,,2019,5'11,163lbs,58,58,58,54,56,56,56,54,53,53,53,52,45,45,45,52,37,35,35,35,37,36,34,34,34,36,30,61,58,46,44,56,39,31,32,58,71,70,60,55,65,59,57,48,67,53,33,12,52,51,65,47,29,12,15,12,10,15,12,9,€341K,N
2773,243719,B. Breukers,19,https://cdn.sofifa.org/players/4/19/243719.png,Netherlands,https://cdn.sofifa.org/flags/34.png,59,69,Fortuna Sittard,https://cdn.sofifa.org/teams/2/light/634.png,€240K,€1K,1656,Right,1,5,2,Medium/ Medium,Normal,No,CM,24,1-Jul-17,,2021,5'10,159lbs,57,57,57,60,59,59,59,60,59,59,59,59,58,58,58,59,55,55,55,55,55,54,53,53,53,54,60,59,40,64,55,59,60,57,65,60,67,62,63,60,69,62,50,37,51,60,60,46,55,55,59,63,51,60,52,13,8,13,11,13,€396K,V
2774,244487,H. Koné,30,https://cdn.sofifa.org/players/4/19/244487.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,59,59,Neuchâtel Xamax,https://cdn.sofifa.org/teams/2/light/435.png,€150K,€1K,1675,Right,1,3,2,High/ Medium,Stocky,No,CAM,9,11-Jun-18,,2019,5'6,165lbs,58,58,58,60,58,58,58,60,58,58,58,60,56,56,56,60,56,55,55,55,56,55,53,53,53,55,59,53,45,62,45,58,47,48,59,60,77,84,79,62,81,56,71,66,82,52,65,45,51,44,49,60,46,46,39,5,13,6,10,10,€218K,V
2775,215816,D. O'Halloran,22,https://cdn.sofifa.org/players/4/19/215816.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,59,68,Waterford FC,https://cdn.sofifa.org/teams/2/light/753.png,€240K,€1K,1516,Right,1,3,2,High/ Low,Lean,No,LM,14,2-Jan-17,,2018,5'8,154lbs,54,54,54,58,56,56,56,58,56,56,56,58,52,52,52,58,48,44,44,44,48,46,38,38,38,46,59,53,44,57,54,63,56,48,51,59,72,65,74,40,74,57,37,66,46,51,37,28,55,54,59,49,32,35,33,11,16,10,9,11,€420K,V
2776,238347,Joo Hyun Ho,22,https://cdn.sofifa.org/players/4/19/238347.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,59,68,Suwon Samsung Bluewings,https://cdn.sofifa.org/teams/2/light/983.png,€240K,€1K,1409,Left,1,3,2,High/ Low,Lean,No,LW,70,1-Jan-17,,2021,6'0,170lbs,57,57,57,58,57,57,57,58,54,54,54,56,44,44,44,56,42,33,33,33,42,40,33,33,33,40,56,50,60,46,35,60,31,32,27,60,80,87,78,45,64,59,66,55,49,55,28,11,64,41,57,41,36,10,16,14,13,9,6,9,€348K,N
2777,246284,Óscar Gil,20,https://cdn.sofifa.org/players/4/19/246284.png,Spain,https://cdn.sofifa.org/flags/45.png,59,69,Elche CF,https://cdn.sofifa.org/teams/2/light/468.png,€220K,€1K,1481,Right,1,3,3,Medium/ Medium,Normal,No,RB,27,1-Jul-17,,2019,5'11,165lbs,45,45,45,50,47,47,47,50,46,46,46,50,46,46,46,50,57,52,52,52,57,58,56,56,56,58,61,30,50,37,36,57,38,41,34,50,69,58,57,54,65,32,62,62,55,37,56,61,52,41,44,45,53,65,66,14,14,11,8,11,€385K,B
2778,224526,J. Lyden,22,https://cdn.sofifa.org/players/4/19/224526.png,Australia,https://cdn.sofifa.org/flags/195.png,59,69,Oldham Athletic,https://cdn.sofifa.org/teams/2/light/1920.png,€250K,€3K,1617,Right,1,2,3,Medium/ Medium,Lean,No,CM,5,,Aston Villa,1-Jan-19,5'10,154lbs,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,48,46,61,61,43,63,45,48,58,66,59,59,60,57,61,57,65,62,60,49,60,47,55,50,50,52,53,60,61,11,10,14,7,11,,V
2779,244239,F. Irie,20,https://cdn.sofifa.org/players/4/19/244239.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,59,70,KSV Cercle Brugge,https://cdn.sofifa.org/teams/2/light/1750.png,€270K,€2K,1502,Right,1,3,2,Medium/ Medium,Normal,No,CAM,23,1-Jul-18,,2020,5'5,121lbs,54,54,54,59,57,57,57,59,58,58,58,58,52,52,52,58,45,41,41,41,45,43,35,35,35,43,51,51,42,58,51,63,50,49,50,61,75,73,76,46,93,55,74,50,34,56,33,28,54,56,52,52,24,24,29,6,8,13,11,6,€446K,V
2780,245521,M. Bakhit,26,https://cdn.sofifa.org/players/4/19/245521.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,59,60,Al Hazem,https://cdn.sofifa.org/teams/2/light/113222.png,€150K,€2K,1430,Right,1,3,2,Medium/ Medium,Normal,No,RB,32,2-Aug-16,,2020,5'6,134lbs,43,43,43,50,47,47,47,50,48,48,48,52,49,49,49,52,57,54,54,54,57,57,55,55,55,57,56,22,49,53,22,54,29,28,46,53,69,68,57,55,83,27,58,60,59,24,49,57,45,44,38,39,56,58,57,15,6,5,13,15,€259K,B
2781,203282,M. Velázquez,27,https://cdn.sofifa.org/players/4/19/203282.png,Mexico,https://cdn.sofifa.org/flags/83.png,59,59,Club León,https://cdn.sofifa.org/teams/2/light/110781.png,€130K,€4K,1632,Right,1,3,2,Medium/ High,Lean,No,CB,2,15-Jul-18,,2019,5'6,123lbs,54,54,54,57,56,56,56,57,56,56,56,55,53,53,53,55,56,55,55,55,56,57,58,58,58,57,41,49,51,54,46,59,43,41,53,62,77,75,78,61,82,49,70,42,60,51,49,55,46,46,47,56,57,63,60,13,14,11,12,15,€221K,B
2782,233491,J. Kristoffersen,21,https://cdn.sofifa.org/players/4/19/233491.png,Norway,https://cdn.sofifa.org/flags/36.png,59,66,Hobro IK,https://cdn.sofifa.org/teams/2/light/112425.png,€220K,€1K,1349,Right,1,2,2,Medium/ Medium,Lean,No,ST,19,1-Jul-18,,2021,6'6,170lbs,57,57,57,51,55,55,55,51,54,54,54,51,51,51,51,51,40,43,43,43,40,39,42,42,42,39,26,58,68,54,41,53,30,25,50,54,54,49,46,59,35,52,46,61,79,47,53,18,60,54,50,54,40,23,23,8,7,14,5,7,€319K,N
2783,237849,R. Marín,20,https://cdn.sofifa.org/players/4/19/237849.png,Mexico,https://cdn.sofifa.org/flags/83.png,59,76,Club Necaxa,https://cdn.sofifa.org/teams/2/light/101121.png,€350K,€6K,1443,Left,1,3,2,Medium/ Medium,Lean,No,ST,17,,Club América,31-May-19,5'11,159lbs,58,58,58,55,56,56,56,55,55,55,55,54,50,50,50,54,40,38,38,38,40,39,34,34,34,39,37,63,62,59,47,51,49,39,42,51,68,66,61,59,56,57,65,68,62,54,28,17,54,53,68,54,20,17,14,15,14,8,9,10,,N
2784,238106,Wang Wei,29,https://cdn.sofifa.org/players/4/19/238106.png,China PR,https://cdn.sofifa.org/flags/155.png,59,59,Shanghai Greenland Shenhua FC,https://cdn.sofifa.org/teams/2/light/110955.png,€150K,€2K,1519,Left,1,4,2,High/ High,Lean,No,LM,31,28-Feb-17,,2020,6'0,165lbs,53,53,53,56,55,55,55,56,56,56,56,58,55,55,55,58,55,52,52,52,55,54,50,50,50,54,53,46,44,62,27,63,43,30,53,52,67,70,62,56,64,52,63,68,65,41,51,50,57,53,35,63,31,50,53,13,12,13,13,7,€323K,V
2785,182046,Zhou Liao,29,https://cdn.sofifa.org/players/4/19/182046.png,China PR,https://cdn.sofifa.org/flags/155.png,59,59,Tianjin TEDA FC,https://cdn.sofifa.org/teams/2/light/111774.png,€160K,€3K,1531,Right,1,3,2,High/ Medium,Normal,No,ST,18,1-Jan-12,,2022,6'0,172lbs,57,57,57,56,57,57,57,56,56,56,56,55,55,55,55,55,49,49,49,49,49,47,46,46,46,47,47,59,52,59,55,56,57,44,53,55,56,57,67,55,51,65,55,56,61,56,57,54,60,55,34,57,27,37,35,13,6,11,11,15,€344K,N
2786,214559,K. Madianga,24,https://cdn.sofifa.org/players/4/19/214559.png,France,https://cdn.sofifa.org/flags/18.png,59,65,Dundee FC,https://cdn.sofifa.org/teams/2/light/180.png,€210K,€1K,1686,Right,1,3,3,Medium/ Medium,Normal,No,RM,22,18-May-18,,2023,5'8,143lbs,54,54,54,57,56,56,56,57,57,57,57,58,59,59,59,58,61,62,62,62,61,61,61,61,61,61,54,52,48,71,44,56,52,44,62,62,68,59,65,50,82,59,68,64,62,53,63,62,45,52,48,56,56,67,66,15,6,14,8,9,€410K,V
2787,235551,I. Al Shuayl,23,https://cdn.sofifa.org/players/4/19/235551.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,59,66,Al Qadisiyah,https://cdn.sofifa.org/teams/2/light/112391.png,€180K,€2K,1605,Left,1,3,2,Medium/ Medium,Normal,No,LB,23,26-Dec-15,,2020,5'6,161lbs,50,50,50,54,52,52,52,54,53,53,53,55,53,53,53,55,57,54,54,54,57,57,54,54,54,57,62,25,44,59,23,57,60,61,57,54,71,70,68,52,71,66,71,53,53,58,44,55,55,43,54,42,56,57,58,13,6,12,10,7,€333K,B
2788,243744,P. Gehrmann,23,https://cdn.sofifa.org/players/4/19/243744.png,Germany,https://cdn.sofifa.org/flags/21.png,59,68,FC Energie Cottbus,https://cdn.sofifa.org/teams/2/light/162.png,€210K,€1K,1586,Right,1,3,2,Medium/ Medium,Normal,No,CM,13,1-Jul-16,,2020,6'0,179lbs,50,50,50,52,51,51,51,52,52,52,52,54,55,55,55,54,56,57,57,57,56,55,57,57,57,55,48,36,47,58,38,56,49,47,58,54,64,62,57,49,60,57,71,74,73,44,68,54,44,55,37,40,55,57,52,15,14,12,12,9,€347K,V
2789,230697,E. Robson,21,https://cdn.sofifa.org/players/4/19/230697.png,England,https://cdn.sofifa.org/flags/14.png,59,70,Sunderland,https://cdn.sofifa.org/teams/2/light/106.png,€260K,€2K,1664,Left,1,3,2,Medium/ Medium,Lean,No,CM,21,1-Jul-13,,2020,5'10,161lbs,58,58,58,58,58,58,58,58,58,58,58,59,57,57,57,59,57,56,56,56,57,57,56,56,56,57,59,53,54,64,56,59,56,60,60,63,65,61,66,60,57,65,53,55,64,46,55,35,53,56,60,59,61,58,61,7,8,15,7,12,€507K,V
2790,165932,D. Pender,33,https://cdn.sofifa.org/players/4/19/165932.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,59,59,Bohemian FC,https://cdn.sofifa.org/teams/2/light/305.png,€60K,€1K,1625,Right,1,3,2,Medium/ High,Lean,No,RB,2,31-Dec-11,,2019,5'10,165lbs,54,54,54,54,54,54,54,54,55,55,55,55,57,57,57,55,58,59,59,59,58,57,60,60,60,57,59,49,57,59,45,56,28,46,56,57,46,49,55,61,65,57,77,65,64,51,72,60,53,57,55,59,58,60,57,10,7,12,13,9,€93K,B
2791,244012,E. Henschel,21,https://cdn.sofifa.org/players/4/19/244012.png,Germany,https://cdn.sofifa.org/flags/21.png,59,69,Hallescher FC,https://cdn.sofifa.org/teams/2/light/110482.png,€250K,€1K,1567,Right,1,3,2,Medium/ Medium,Normal,No,RM,17,1-Jul-18,,2020,6'1,172lbs,52,52,52,56,53,53,53,56,54,54,54,57,54,54,54,57,60,57,57,57,60,59,58,58,58,59,61,43,49,60,38,56,35,32,49,52,67,77,59,58,55,40,64,68,67,41,69,55,53,52,39,47,53,61,58,10,7,14,11,14,€413K,V
2792,241197,A. Al Amri,21,https://cdn.sofifa.org/players/4/19/241197.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,59,69,Al Wehda,https://cdn.sofifa.org/teams/2/light/112408.png,€220K,€3K,1338,Right,1,3,2,Medium/ Medium,Normal,No,CB,23,,Al Nassr,30-Jun-19,6'1,154lbs,40,40,40,38,38,38,38,38,39,39,39,41,43,43,43,41,51,52,52,52,51,53,58,58,58,53,33,20,62,52,21,31,26,32,48,38,64,59,49,55,52,40,68,52,71,22,47,58,29,35,45,45,57,61,58,11,8,13,9,12,,B
2793,190509,K. Eek,30,https://cdn.sofifa.org/players/4/19/190509.png,Norway,https://cdn.sofifa.org/flags/36.png,59,59,Ranheim Fotball,https://cdn.sofifa.org/teams/2/light/112200.png,€120K,€1K,1332,Right,1,3,2,Low/ Medium,Normal,No,CB,4,15-Jan-13,,2018,6'2,183lbs,42,42,42,37,39,39,39,37,38,38,38,38,41,41,41,38,47,50,50,50,47,50,58,58,58,50,18,18,62,46,23,25,27,24,32,51,50,60,57,58,61,55,82,51,74,22,61,54,32,32,35,39,56,56,50,11,15,11,13,10,€150K,B
2794,181558,R. Armand,31,https://cdn.sofifa.org/players/4/19/181558.png,France,https://cdn.sofifa.org/flags/18.png,59,59,GFC Ajaccio,https://cdn.sofifa.org/teams/2/light/110316.png,€140K,€1K,1567,Right,1,2,2,High/ Medium,Normal,No,LW,9,3-Jul-17,,2019,6'0,161lbs,60,60,60,59,59,59,59,59,58,58,58,58,53,53,53,58,44,43,43,43,44,41,39,39,39,41,47,61,59,55,59,58,41,43,43,65,62,66,71,61,62,52,91,74,62,52,66,31,64,54,65,59,13,17,13,11,12,13,10,14,€245K,N
2795,246074,B. Goller,19,https://cdn.sofifa.org/players/4/19/246074.png,Germany,https://cdn.sofifa.org/flags/21.png,59,75,FC Schalke 04,https://cdn.sofifa.org/teams/2/light/34.png,€325K,€2K,1544,Right,1,3,3,High/ Medium,Lean,No,RW,39,11-Aug-18,,2019,5'11,143lbs,57,57,57,59,58,58,58,59,57,57,57,58,52,52,52,58,48,43,43,43,48,46,40,40,40,46,62,61,47,55,69,64,55,42,47,65,67,66,59,37,71,77,48,52,36,53,34,22,54,56,69,52,42,43,36,15,14,14,7,5,€756K,N
2796,231997,F. Hollinger-Janzen,24,https://cdn.sofifa.org/players/4/19/231997.png,Benin,https://cdn.sofifa.org/flags/99.png,59,65,New England Revolution,https://cdn.sofifa.org/teams/2/light/691.png,€220K,€1K,1401,Right,1,3,2,High/ Low,Normal,No,ST,88,15-Feb-17,,2018,6'0,174lbs,58,58,58,54,57,57,57,54,55,55,55,52,49,49,49,52,39,39,39,39,39,37,37,37,37,37,33,59,59,58,40,57,35,32,28,60,44,58,63,55,58,60,62,61,73,57,54,14,60,50,63,54,22,19,17,13,10,8,13,6,€363K,N
2797,238912,S. Abdullah,29,https://cdn.sofifa.org/players/4/19/238912.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,59,59,Ohod Club,https://cdn.sofifa.org/teams/2/light/113219.png,€120K,€3K,1449,Right,1,2,2,Medium/ Medium,Normal,No,CB,2,1-Jul-14,,2021,5'10,154lbs,45,45,45,49,48,48,48,49,49,49,49,52,51,51,51,52,57,56,56,56,57,57,57,57,57,57,47,25,48,53,28,55,29,32,48,51,69,69,51,54,73,29,62,71,65,23,66,55,49,48,31,55,60,59,56,7,5,14,10,7,€198K,B
2798,233793,A. Lewis,20,https://cdn.sofifa.org/players/4/19/233793.png,Wales,https://cdn.sofifa.org/flags/50.png,59,76,Swansea City,https://cdn.sofifa.org/teams/2/light/1960.png,€300K,€3K,1487,Right,1,2,2,Medium/ Medium,Normal,No,LB,31,1-Jan-16,,2019,6'0,187lbs,48,48,48,50,48,48,48,50,46,46,46,51,46,46,46,51,57,52,52,52,57,58,58,58,58,58,55,36,49,38,34,60,40,34,29,45,65,69,51,54,55,36,62,76,71,37,57,54,52,44,43,48,61,66,59,11,9,13,13,9,€758K,B
2799,244036,A. Önal,22,https://cdn.sofifa.org/players/4/19/244036.png,Turkey,https://cdn.sofifa.org/flags/48.png,59,68,MKE Ankaragücü,https://cdn.sofifa.org/teams/2/light/101007.png,€240K,€3K,1397,Right,1,3,2,High/ Low,Lean,No,ST,31,15-Jun-18,,2023,5'11,157lbs,58,58,58,54,56,56,56,54,54,54,54,52,48,48,48,52,37,35,35,35,37,35,33,33,33,35,33,63,67,48,44,62,41,39,39,60,56,55,57,53,67,62,66,55,50,57,31,15,53,50,73,45,19,18,15,5,15,8,10,11,€528K,N
2800,233544,K. Malinov,24,https://cdn.sofifa.org/players/4/19/233544.png,Bulgaria,https://cdn.sofifa.org/flags/9.png,59,65,,https://cdn.sofifa.org/flags/9.png,€ 0,€ 0,1579,Right,1,3,2,Medium/ Medium,Normal,No,CM,14,,,,5'7,143lbs,51,51,51,53,54,54,54,53,56,56,56,54,58,58,58,54,57,59,59,59,57,58,56,56,56,58,39,32,45,68,29,46,33,42,66,46,71,76,54,68,84,66,57,47,39,61,60,66,53,59,42,61,53,61,59,14,14,14,6,9,,V
2801,239947,R. Meraz,18,https://cdn.sofifa.org/players/4/19/239947.png,Mexico,https://cdn.sofifa.org/flags/83.png,59,71,Monarcas Morelia,https://cdn.sofifa.org/teams/2/light/1028.png,€230K,€1K,1510,Right,1,2,2,Low/ Medium,Normal,No,CDM,25,1-Jul-17,,2018,5'10,172lbs,51,51,51,51,53,53,53,51,54,54,54,52,56,56,56,52,53,58,58,58,53,53,59,59,59,53,44,37,55,66,38,60,47,49,59,65,34,38,33,58,61,58,62,32,60,51,61,56,52,47,52,51,59,61,60,7,13,12,14,9,€437K,V
